"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date","name","left_right","party","country","valence","arousal","dominance","anger","fear"
1302153192734560256,"Also, Russland vergiftet wieder mal einen kritischen Oppositionellen, allerdings nur halb t�dlich und l�sst ihn dann nach Deutschland ausfliegen. Merkel stellt fest, dass der Kreml schuld ist und �berdenkt deshalb #northstream2 Das wiederum taugt den Amis. #f�rwiedummh�ltmanuns","hafi1980","2020-09-05 07:54:48",120,25,"also russland vergiftet wieder mal einen kritischen oppositionellen allerdings nur halb t�dlich und l�sst ihn dann nach deutschland ausfliegen merkel stellt fest dass der kreml schuld ist und �berdenkt deshalb #northstream das wiederum taugt den amis #f�rwiedummh�ltmanuns","2020-09-05","Christian Hafenecker",1,"FPOE","Austria",4.69305084745763,4.15983050847458,4.95830508474576,1.61864406779661,1.65237288135593
1298328118378344448,"Wenn ihre Yacht kein Geisterschiff ist, l�sst sich�s Heidi Horten aktuell in Venedig gut gehen. Kann sie ja auch, denn vor dem #ibizaUA hat sich die <U+2066>@volkspartei<U+2069> Gro�spenderin ja bekanntlich erfolgreich gedr�ckt. So zieht sich eben ein <U+2066>@Schwarzer_Faden<U+2069> durch... https://t.co/s3kh4OvsYg","hafi1980","2020-08-25 18:35:19",26,2,"wenn ihre yacht kein geisterschiff ist l�sst sich�s heidi horten aktuell in venedig gut gehen kann sie ja auch denn vor dem #ibizaua hat sich die uvolksparteiu gro�spenderin ja bekanntlich erfolgreich gedr�ckt so zieht sich eben ein uschwarzerfadenu durch ","2020-08-25","Christian Hafenecker",1,"FPOE","Austria",5.31227272727273,4.09090909090909,5.37227272727273,1.46409090909091,1.49818181818182
1297581239369703424,"Hat @sebastiankurz seine Einsatzpl�ne verwechselt? 2015 �berrollten 100.000 Illegale �sterreich und die Grenzen wurden ge�ffnet. Heute wollten zig-Tausend �sterreichische Familien nach Hause fahren und wurden 15h auf der slowenischen Autobahn eingekerkert. #seidihrnochzuretten","hafi1980","2020-08-23 17:07:30",354,109,"hat sebastiankurz seine einsatzpl�ne verwechselt �berrollten illegale �sterreich und die grenzen wurden ge�ffnet heute wollten zigtausend �sterreichische familien nach hause fahren und wurden h auf der slowenischen autobahn eingekerkert #seidihrnochzuretten","2020-08-23","Christian Hafenecker",1,"FPOE","Austria",5.015,4.08,5.09826923076923,1.57788461538462,1.61557692307692
1291753616651563008,"Ich wei� nicht, wie es den <U+2066>@Gruene_Austria<U+2069> mit der <U+2066>@volkspartei<U+2069> im t�glichen Koalitionsalltag geht. Dieser Ausschnitt zeigt aber, wie es im #ibizaUA zugeht wenn man eine #�VP Auskunftsperson befragt. Der <U+2066>@Schwarzer_Faden<U+2069> wird aber trotzdem immer sichtbarer https://t.co/5BHbOoSf6c","hafi1980","2020-08-07 15:10:36",23,4,"ich wei� nicht wie es den ugrueneaustriau mit der uvolksparteiu im t�glichen koalitionsalltag geht dieser ausschnitt zeigt aber wie es im #ibizaua zugeht wenn man eine #�vp auskunftsperson befragt der uschwarzerfadenu wird aber trotzdem immer sichtbarer ","2020-08-07","Christian Hafenecker",1,"FPOE","Austria",5.24,3.87428571428571,5.39607142857143,1.4575,1.48285714285714
1291297111049416704,"Wenn sich Milliard�re vor dem #ibizaUA rar machen weil sie zur Risikogruppe geh�ren, muss man eben die M�glichkeit einer Videobefragung in die Gesch�ftsordnung implementieren, wichtig ist der @Schwarzer_Faden  https://t.co/6AdYnSH6Z9","hafi1980","2020-08-06 08:56:37",56,11,"wenn sich milliard�re vor dem #ibizaua rar machen weil sie zur risikogruppe geh�ren muss man eben die m�glichkeit einer videobefragung in die gesch�ftsordnung implementieren wichtig ist der schwarzerfaden ","2020-08-06","Christian Hafenecker",1,"FPOE","Austria",5.17434782608696,3.9295652173913,5.33913043478261,1.48,1.5104347826087
1288495156526604288,"Ich stehe nat�rlich nicht an, nach meiner Kritik am Morgenjournal nun auch den Link zu einem sehr detaillierten Bericht der @oe1journale heute mittags zu posten: Abwesenheit im Nationalen Sicherheitsrat: Kritik an �VP | �1 Mittagsjournal, 29.7. | Radio �1 https://t.co/XppqRCuJxA","hafi1980","2020-07-29 15:22:39",19,5,"ich stehe nat�rlich nicht an nach meiner kritik am morgenjournal nun auch den link zu einem sehr detaillierten bericht der oejournale heute mittags zu posten abwesenheit im nationalen sicherheitsrat kritik an �vp � mittagsjournal  radio � ","2020-07-29","Christian Hafenecker",1,"FPOE","Austria",5.00108695652174,3.99108695652174,5.20434782608696,1.53695652173913,1.5495652173913
1288440572521385984,"Wie gehts eigentlich @WKogler damit, von @sebastiankurz als Statist in den #NationalerSicherheitsrat geschickt zu werden und nur aus parteitaktischen Gr�nden der @volkspartei in eine derart peinliche Situation zu geraten? @Gruene_Austria haben sich aufgegeben #vpbeiwagerl","hafi1980","2020-07-29 11:45:45",59,11,"wie gehts eigentlich wkogler damit von sebastiankurz als statist in den #nationalersicherheitsrat geschickt zu werden und nur aus parteitaktischen gr�nden der volkspartei in eine derart peinliche situation zu geraten grueneaustria haben sich aufgegeben #vpbeiwagerl","2020-07-29","Christian Hafenecker",1,"FPOE","Austria",4.67689655172414,4.11172413793103,4.94620689655172,1.64931034482759,1.67448275862069
1288388888273313792,"Das @volkspartei Ablenkungsman�ver via Nationalem Sicherheitsrat ist voll nach hinten losgegangen. Ob der mannigfaltigen VP Verbindungen zu #wirecard ist @sebastiankurz pl�tzlich erkrankt und @BelaDagmar nicht Rede und Antwort gestanden. Wir finden den @Schwarzer_Faden  auch so..","hafi1980","2020-07-29 08:20:22",56,12,"das volkspartei ablenkungsman�ver via nationalem sicherheitsrat ist voll nach hinten losgegangen ob der mannigfaltigen vp verbindungen zu #wirecard ist sebastiankurz pl�tzlich erkrankt und beladagmar nicht rede und antwort gestanden wir finden den schwarzerfaden auch so","2020-07-29","Christian Hafenecker",1,"FPOE","Austria",4.98,4.13931818181818,5.17136363636364,1.60090909090909,1.64681818181818
1288368058315177984,"Als Mediensprecher finde ich es schade, dass @oe1journale um 7 das Platzen des nationalen Sicherheitsrates nur in den Schlussmeldungen erw�hnt hat. Immerhin hat die �VP diesen einberufen um der FP� zu schaden. Jetzt versinkt sie selbst im #wirecard Skandal pl�tzlich #kurz #krank","hafi1980","2020-07-29 06:57:36",22,3,"als mediensprecher finde ich es schade dass oejournale um das platzen des nationalen sicherheitsrates nur in den schlussmeldungen erw�hnt hat immerhin hat die �vp diesen einberufen um der fp� zu schaden jetzt versinkt sie selbst im #wirecard skandal pl�tzlich #kurz #krank","2020-07-29","Christian Hafenecker",1,"FPOE","Austria",4.55222222222222,4.24722222222222,4.86027777777778,1.75555555555556,1.78805555555556
1288031540530892800,"Nachdem @sebastiankurz @Gernot_Bluemel im #IbizaUA schon geschw�rzt waren und zwar nicht unter #COVID19 aber #Regierungsamnesie litten, wird nun auch das Ibiza Video von Beh�rden zensuriert. Die anderen Videos sehen wir gar nicht. Wen sch�tzt der #deepstate? #sonicht","hafi1980","2020-07-28 08:40:24",50,11,"nachdem sebastiankurz gernotbluemel im #ibizaua schon geschw�rzt waren und zwar nicht unter #covid aber #regierungsamnesie litten wird nun auch das ibiza video von beh�rden zensuriert die anderen videos sehen wir gar nicht wen sch�tzt der #deepstate #sonicht","2020-07-28","Christian Hafenecker",1,"FPOE","Austria",4.95447368421053,4.17263157894737,5.06842105263158,1.61210526315789,1.65342105263158
1287401862149414912,"Dar�ber darf sich A1 nicht wundern, ich bin selbst schon als Kunde dort ausgestiegen, hohe Tarife, technische R�ckst�ndigkeit, siehe #esim Drama und den nicht mehr vorhandenen Hotlinesupport https://t.co/epJ6hTOe6e","hafi1980","2020-07-26 14:58:17",14,3,"dar�ber darf sich a nicht wundern ich bin selbst schon als kunde dort ausgestiegen hohe tarife technische r�ckst�ndigkeit siehe #esim drama und den nicht mehr vorhandenen hotlinesupport ","2020-07-26","Christian Hafenecker",1,"FPOE","Austria",5.06025,3.97275,5.1915,1.5195,1.5655
1287312577945640960,"Viele fragen sich, warum #oebag Vorstand Thomas Schmid nach den Enth�llungen des #IbizaUA noch immer im Amt ist, zurecht. Ich vermute einmal stark, dass er schlicht und ergreifend mehr �ber @sebastiankurz @Gernot_Bluemel und Co wei�als denen lieb ist. #handyauswertung #schweigen","hafi1980","2020-07-26 09:03:30",49,14,"viele fragen sich warum #oebag vorstand thomas schmid nach den enth�llungen des #ibizaua noch immer im amt ist zurecht ich vermute einmal stark dass er schlicht und ergreifend mehr �ber sebastiankurz gernotbluemel und co wei�als denen lieb ist #handyauswertung #schweigen","2020-07-26","Christian Hafenecker",1,"FPOE","Austria",5.0162962962963,3.99685185185185,5.19907407407407,1.51481481481481,1.54259259259259
1286323907323142144,"Die @sebastiankurz Fassade br�ckelt, ev. nerven ihn neben kritischen Fragen auch die t�glichen @volkspartei Skandale, die der #ibizaUA hebt. Zu Engelberts oder Corona Zeiten wars einfacher. Drum w�rde mich ein zweiter #shutup �h #shutdown nicht wundern https://t.co/r0JEDvBsXN","hafi1980","2020-07-23 15:34:52",38,13,"die sebastiankurz fassade br�ckelt ev nerven ihn neben kritischen fragen auch die t�glichen volkspartei skandale die der #ibizaua hebt zu engelberts oder corona zeiten wars einfacher drum w�rde mich ein zweiter #shutup �h #shutdown nicht wundern ","2020-07-23","Christian Hafenecker",1,"FPOE","Austria",5.02327272727273,4.04581818181818,5.19327272727273,1.58309090909091,1.60181818181818
1285639610119458816,"Und noch einer von der Sorte, wie die @volkspartei und @sebastiankurz tats�chlich ticken, bei den T�rkisen geht alles: https://t.co/EP2x40OqJs","hafi1980","2020-07-21 18:15:43",25,8,"und noch einer von der sorte wie die volkspartei und sebastiankurz tats�chlich ticken bei den t�rkisen geht alles ","2020-07-21","Christian Hafenecker",1,"FPOE","Austria",5.25133333333333,3.91266666666667,5.27866666666667,1.45733333333333,1.48933333333333
1285636952323248128,"Tja, jetzt wo es der @volkspartei im #IbizaUA politisch aus dem Ruder l�uft, #oebag, #wksta, #edelstein etc. muss nun wieder eine #maskenpflicht her, um abzulenken. Dass die Assistentin von @sebastiankurz damit vermutlich Millionen scheffelt, ist ein angenehmer Nebeneffekt","hafi1980","2020-07-21 18:05:10",93,19,"tja jetzt wo es der volkspartei im #ibizaua politisch aus dem ruder l�uft #oebag #wksta #edelstein etc muss nun wieder eine #maskenpflicht her um abzulenken dass die assistentin von sebastiankurz damit vermutlich millionen scheffelt ist ein angenehmer nebeneffekt","2020-07-21","Christian Hafenecker",1,"FPOE","Austria",5.03166666666667,3.99472222222222,5.19333333333333,1.52138888888889,1.55611111111111
1284923784433106944,"Wir weisen im #ibizaUA seit Wochen auf diesen Deal hin, steter Tropfen h�hlt den Stein. Schade nur das die #COVID19 2.0 Hysterie diese Packelei eines #kurz #vertrauten wieder einmal zudeckt #oevp https://t.co/7kIFwIxQhD","hafi1980","2020-07-19 18:51:17",33,8,"wir weisen im #ibizaua seit wochen auf diesen deal hin steter tropfen h�hlt den stein schade nur das die #covid hysterie diese packelei eines #kurz #vertrauten wieder einmal zudeckt #oevp ","2020-07-19","Christian Hafenecker",1,"FPOE","Austria",4.815,3.9475,5.02821428571429,1.55,1.56607142857143
1283410461778739200,"Mein heutiges Statement vor Beginn der Pilnacek Vernehmung im #ibizaUA https://t.co/cN8i9GgbMs","hafi1980","2020-07-15 14:37:53",6,3,"mein heutiges statement vor beginn der pilnacek vernehmung im #ibizaua ","2020-07-15","Christian Hafenecker",1,"FPOE","Austria",5.018,3.932,5.177,1.489,1.511
1283391704247209984,"https://t.co/ylmmCsbVVL","hafi1980","2020-07-15 13:23:21",4,0,"","2020-07-15","Christian Hafenecker",1,"FPOE","Austria",NA,NA,NA,NA,NA
1283366685244829696,"Die Existenz des #ibiza Videos war seit Anfang 2018 im BK bekannt. Die STA hat ein Protokoll zu diesem Informantengespr�ch angefordert. #Pilnacek l�sst ein Verfahren einstellen wo genau der Akt umfasst ist und will im #IbizaUA inhaltlich nichts davon wissen #esbl�melt #wersglaubt","hafi1980","2020-07-15 11:43:56",84,24,"die existenz des #ibiza videos war seit anfang im bk bekannt die sta hat ein protokoll zu diesem informantengespr�ch angefordert #pilnacek l�sst ein verfahren einstellen wo genau der akt umfasst ist und will im #ibizaua inhaltlich nichts davon wissen #esbl�melt #wersglaubt","2020-07-15","Christian Hafenecker",1,"FPOE","Austria",5.1548275862069,3.99068965517241,5.29775862068966,1.47431034482759,1.50362068965517
1282632337717694464,"Der Eiertanz mit dem die @volkspartei versucht, @sebastiankurz Spender und Thinktanker #Wirecard Chef Braun aus dem schwarzen  Parteinetzwerk herauszuoperieren ist atemberaubend. Wir lassen uns nicht f�r dumm verkaufen, der #ibizaUA muss auch hier den @Schwarzer_Faden aufzeigen","hafi1980","2020-07-13 11:05:54",50,12,"der eiertanz mit dem die volkspartei versucht sebastiankurz spender und thinktanker #wirecard chef braun aus dem schwarzen parteinetzwerk herauszuoperieren ist atemberaubend wir lassen uns nicht f�r dumm verkaufen der #ibizaua muss auch hier den schwarzerfaden aufzeigen","2020-07-13","Christian Hafenecker",1,"FPOE","Austria",5.00741935483871,4.13967741935484,5.23709677419355,1.56903225806452,1.58774193548387
1282306022225457152,"Peinlicher als Ferrari kann man diese Woche echt nicht sein <U+0001F92C> #AustrianGP    #RedBull #ring","hafi1980","2020-07-12 13:29:14",11,0,"peinlicher als ferrari kann man diese woche echt nicht sein ufc #austriangp  #redbull #ring","2020-07-12","Christian Hafenecker",1,"FPOE","Austria",5.04928571428571,4.45214285714286,5.25142857142857,1.59357142857143,1.63142857142857
1281921421497839616,"Das hat uns der #IbizaUA bisher gezeigt <U+0001F609> https://t.co/xkqX4Afsn9","hafi1980","2020-07-11 12:00:58",17,4,"das hat uns der #ibizaua bisher gezeigt uf ","2020-07-11","Christian Hafenecker",1,"FPOE","Austria",5.356,4.152,5.421,1.528,1.581
1281633249907953664,"Wei� man eigentlich schon, wer der Mann in der Mitte ist? #IbizaUA https://t.co/rn7BhXazWp","hafi1980","2020-07-10 16:55:53",8,0,"wei� man eigentlich schon wer der mann in der mitte ist #ibizaua ","2020-07-10","Christian Hafenecker",1,"FPOE","Austria",5.1828,3.9016,5.2164,1.4784,1.5172
1280940006996168704,"Scheinbar liegen bei der @volkspartei aufgrund des #IbizaUA schon die Nerven blank. Das Schreiben wurde am Tag vor der Befragung von @sebastiankurz an mich gerichtet. Der @Schwarzer_Faden zieht sich durch #Oesterreich https://t.co/l2aIIP1dWh","hafi1980","2020-07-08 19:01:11",37,9,"scheinbar liegen bei der volkspartei aufgrund des #ibizaua schon die nerven blank das schreiben wurde am tag vor der befragung von sebastiankurz an mich gerichtet der schwarzerfaden zieht sich durch #oesterreich ","2020-07-08","Christian Hafenecker",1,"FPOE","Austria",4.77540540540541,4.00756756756757,5.00594594594595,1.61162162162162,1.64621621621622
1278671069512114176,"Angenommen Kathrin #Glock w�re f�r ihren Aufsichtsratsposten bei der #austrocontrol nicht geeignet und ist der heute im #IbizaUA zelebrierte gro�e #fp� S�ndenfall. Warum hat sie @lgewessler bei ihrer Radikalumf�rbungswelle nicht ausgetauscht? Es geht �brigens um 2000� netto/Jahr","hafi1980","2020-07-02 12:45:14",18,3,"angenommen kathrin #glock w�re f�r ihren aufsichtsratsposten bei der #austrocontrol nicht geeignet und ist der heute im #ibizaua zelebrierte gro�e #fp� s�ndenfall warum hat sie lgewessler bei ihrer radikalumf�rbungswelle nicht ausgetauscht es geht �brigens um � nettojahr","2020-07-02","Christian Hafenecker",1,"FPOE","Austria",5.385,4.02970588235294,5.38117647058824,1.45970588235294,1.50323529411765
1278305789665521664,"Echt spannend, @Gruene_Austria als #anw�lte f�r die #Satzka Gruppe? https://t.co/twflELJZJh","hafi1980","2020-07-01 12:33:44",18,5,"echt spannend grueneaustria als #anw�lte f�r die #satzka gruppe ","2020-07-01","Christian Hafenecker",1,"FPOE","Austria",5.65,4.45111111111111,5.45888888888889,1.38111111111111,1.44222222222222
1277992129751588864,"Wenn man sich die Reproduktionsrate der @volkspartei in Spitzenfunktionen der Republik und unseren Wirtschaftsbeteiligungen ansieht, ist jene von #COVID19 der ber�hmte #Lercherlschas ein @Schwarzer_Faden zieht sich durch #Oesterreich #IbizaUA","hafi1980","2020-06-30 15:47:22",45,8,"wenn man sich die reproduktionsrate der volkspartei in spitzenfunktionen der republik und unseren wirtschaftsbeteiligungen ansieht ist jene von #covid der ber�hmte #lercherlschas ein schwarzerfaden zieht sich durch #oesterreich #ibizaua","2020-06-30","Christian Hafenecker",1,"FPOE","Austria",5.15533333333333,3.882,5.25933333333333,1.488,1.50666666666667
