"status_id","text","screen_name","created_at","favorite_count","retweet_count","text_clean","date"
"1451434942534201344","Die rot-rot-grüne Regierung in Berlin ist so derart kaputt, es ist nicht mehr lustig. Sparen bei Bildung und unseren Kindern, dafür Millionen EUR für ""obdachlos gewordene Reptilien"". DAS sind SPD, Grüne und LINKE. #NeuwahlJetzt #KaputtesBerlin #RotRotGrünSpucktAufEureKinder https://t.co/5Nnytk8F5N","Beatrix_vStorch","2021-10-22 06:27:11","625","194","die rotrotgrüne regierung in berlin ist so derart kaputt es ist nicht mehr lustig sparen bei bildung und unseren kindern dafür millionen eur für obdachlos gewordene reptilien das sind spd grüne und linke #neuwahljetzt #kaputtesberlin #rotrotgrünspucktaufeurekinder ",2021-10-22
"1450816620671156224","#Linder hat sich bürgerlich inszeniert. Die #FDP hat ihre Landung im linken Lager schon lange vorbereitet. Keine Steuerentlastung, dafür Masseneinwanderung: „Spurwechsel“, Fährdienst über das Mittelmeer, schnelle Einbürgerung. Die FDP schafft <U+0001F1E9><U+0001F1EA> ab.

https://t.co/0cPv8TA9AS","Beatrix_vStorch","2021-10-20 13:30:11","517","154","#linder hat sich bürgerlich inszeniert die #fdp hat ihre landung im linken lager schon lange vorbereitet keine steuerentlastung dafür masseneinwanderung „spurwechsel“ fährdienst über das mittelmeer schnelle einbürgerung die fdp schafft ufeufea ab

",2021-10-20
"1450705559922036736","Mitten in der Energiepreiskrise will Baerbock #NordStream2 stoppen und mehr Gasangebot auf dem deutschen Markt verhindern. Ein herber Vorgeschmack auf die #Ampel, die Energie für Millionen Bürger teurer machen wird. #nurnochAfD

https://t.co/OwGDPKBkiT","Beatrix_vStorch","2021-10-20 06:08:52","1027","297","mitten in der energiepreiskrise will baerbock #nordstream stoppen und mehr gasangebot auf dem deutschen markt verhindern ein herber vorgeschmack auf die #ampel die energie für millionen bürger teurer machen wird #nurnochafd

",2021-10-20
"1450503813207666688","Fast jeder weiß es, aber kaum jemand spricht es aus: Wir brauchen die #Kernkraft. Die #Energiewende ist Murks. Resultat: Frieren &amp; im Dunklen sitzen, weil Grüne und 85% der Journalisten es so wollen. Licht &amp; Wärme gibt es mit der Energiepolitik der #AfD.  
https://t.co/JjY6V7MUWB","Beatrix_vStorch","2021-10-19 16:47:12","713","150","fast jeder weiß es aber kaum jemand spricht es aus wir brauchen die #kernkraft die #energiewende ist murks resultat frieren amp im dunklen sitzen weil grüne und der journalisten es so wollen licht amp wärme gibt es mit der energiepolitik der #afd 
",2021-10-19
"1450440963550294016","Lieber @c_lindner, was genau war jetzt eigentlich das attraktive Angebot von @OlafScholz? Dass die Steuern nicht NOCH WEITER steigen? Keine Rentenreform? Noch höherer Mindestlohn? Kohle noch früher abschalten? Windmühlen überall? Baldiges Verbot des Verbrenner-PKW? Bürgersowjets? https://t.co/pzWoPVlpN7","Beatrix_vStorch","2021-10-19 12:37:28","334","75","lieber clindner was genau war jetzt eigentlich das attraktive angebot von olafscholz dass die steuern nicht noch weiter steigen keine rentenreform noch höherer mindestlohn kohle noch früher abschalten windmühlen überall baldiges verbot des verbrennerpkw bürgersowjets ",2021-10-19
"1450414262132805632","#Schuldenbremse wird 2023 eingehalten? Verspricht Lindner. #Ampel: Die Schuldenberge werden vorher schon aufgetürmt. Gleiches Spiel bei den Steuern: Formal nicht erhöht, aber Inflation und Strompreise explodieren. Die #FDP betrügt ihre Wähler. #FDPleite 

https://t.co/cIwRaeILv6","Beatrix_vStorch","2021-10-19 10:51:22","333","96","#schuldenbremse wird eingehalten verspricht lindner #ampel die schuldenberge werden vorher schon aufgetürmt gleiches spiel bei den steuern formal nicht erhöht aber inflation und strompreise explodieren die #fdp betrügt ihre wähler #fdpleite 

",2021-10-19
"1450159443891658752","Sofortige Abschaffung der CO2-Steuer. Senkung der Umsatzsteuer von 19 Prozent auf 15 Prozent. Höhe der Mineralölsteuer auf den Prüfstand. Millionen Bürger dürfen nicht länger finanziell ausgeplündert werden. Freie Fahrt für freie Bürger! #Energiekrise #Spritpreise #Diesel #Benzin https://t.co/0StgdZk4fA","Beatrix_vStorch","2021-10-18 17:58:48","1033","262","sofortige abschaffung der costeuer senkung der umsatzsteuer von prozent auf prozent höhe der mineralölsteuer auf den prüfstand millionen bürger dürfen nicht länger finanziell ausgeplündert werden freie fahrt für freie bürger #energiekrise #spritpreise #diesel #benzin ",2021-10-18
"1450044046714540032","Gewerkschaft der Bundespolizei fordert #Grenzkontrollen nach Polen. Richtig so! Migration über Osteuropa, Flüge aus Afghanistan, Familiennachzug: die #Massenmigration nach Deutschland geht unvermindert weiter. Es wird Zeit, dass das endlich aufhört!

https://t.co/Tq5XXLsaNZ","Beatrix_vStorch","2021-10-18 10:20:15","772","167","gewerkschaft der bundespolizei fordert #grenzkontrollen nach polen richtig so migration über osteuropa flüge aus afghanistan familiennachzug die #massenmigration nach deutschland geht unvermindert weiter es wird zeit dass das endlich aufhört

",2021-10-18
"1449088927109894144","Für die #Ampel gilt links, linker, #Lindner: Nach der Wahl hat die #FDP sich an die #Grünen rangewanzt und ihre bürgerlichen Wähler verraten. Das Ergebnis der „#Sondierung“ ist eine ökosozialistische Regierung mit Dienstwagen für die FDPisten. #Sondierungspapier","Beatrix_vStorch","2021-10-15 19:04:57","804","198","für die #ampel gilt links linker #lindner nach der wahl hat die #fdp sich an die #grünen rangewanzt und ihre bürgerlichen wähler verraten das ergebnis der „#sondierung“ ist eine ökosozialistische regierung mit dienstwagen für die fdpisten #sondierungspapier",2021-10-15
"1449020469030658048","#Merkel: Grenzen kann man gar nicht schützen. Ihre Grenzöffnung beruhte auf Lügen, Ideologie und Inkompetenz. #Polen schützt seine Grenze. Das steht für Souveränität, Verantwortung und Patriotismus. Das Ergebnis: Die #PiS stark und die #CDU kaputt.

https://t.co/jEfILw75ad","Beatrix_vStorch","2021-10-15 14:32:55","977","264","#merkel grenzen kann man gar nicht schützen ihre grenzöffnung beruhte auf lügen ideologie und inkompetenz #polen schützt seine grenze das steht für souveränität verantwortung und patriotismus das ergebnis die #pis stark und die #cdu kaputt

",2021-10-15
"1448942763752427520","Gut, dass #Koepi heute geräumt wird. Es darf keine rechtsfreien Räume für Linksextremisten geben. Viel Erfolg den Polizisten im Einsatz, möge keiner zu Schaden kommen. #LinksextremismusBekämpfen #SozialismusIstKeineLösung #b1510 https://t.co/pCB82v6b5N","Beatrix_vStorch","2021-10-15 09:24:09","679","121","gut dass #koepi heute geräumt wird es darf keine rechtsfreien räume für linksextremisten geben viel erfolg den polizisten im einsatz möge keiner zu schaden kommen #linksextremismusbekämpfen #sozialismusistkeinelösung #b ",2021-10-15
"1448706662236295168","Natürlich brauchen wir #Neuwahlen. Die Berliner Wahl ist für die Demokratie, was der BER für den Verkehr ist:  Totalversagen.  Das rotgrünrote Berlin ist das Gespött der Welt. #failedstate #Wahldesaster 

https://t.co/GxT0w6Gl61","Beatrix_vStorch","2021-10-14 17:45:58","621","146","natürlich brauchen wir #neuwahlen die berliner wahl ist für die demokratie was der ber für den verkehr ist totalversagen das rotgrünrote berlin ist das gespött der welt #failedstate #wahldesaster 

",2021-10-14
"1448549312938532864","Dieser GEZ-Clown, der locker jenseits der 100.000 EUR aus Zwangsgebühren kriegt, wünscht allen Bürgern höhere Energiepreise. Zugleich will er uns auch noch das Reisen, zumindest mit dem Flugzeug, untersagen. Kann man sich nicht ausdenken. #GEZabschaffen #SozialismusIstKeineLösung https://t.co/ggl4lbduVO","Beatrix_vStorch","2021-10-14 07:20:43","1203","316","dieser gezclown der locker jenseits der eur aus zwangsgebühren kriegt wünscht allen bürgern höhere energiepreise zugleich will er uns auch noch das reisen zumindest mit dem flugzeug untersagen kann man sich nicht ausdenken #gezabschaffen #sozialismusistkeinelösung ",2021-10-14
"1447826696875413504","Das war ein Vorgeschmack auf die neue Regierung: Scholz fragt Esken um Erlaubnis, bevor er sich positioniert. #Ampel https://t.co/tUVJSeRxf9","Beatrix_vStorch","2021-10-12 07:29:18","338","77","das war ein vorgeschmack auf die neue regierung scholz fragt esken um erlaubnis bevor er sich positioniert #ampel ",2021-10-12
"1447566657237524480","Nein. Der Muezzin-Ruf ist nicht Ausdruck der Religionsfreiheit und von Toleranz und Vielfalt. Er ist Ausdruck eines politischen Herrschaftsanspruches, von Unterwerfung und Islamisierung. Die #AfD lehnt das ab. Und zwar ganz entschieden. https://t.co/U6L1QwkVAe","Beatrix_vStorch","2021-10-11 14:16:00","947","240","nein der muezzinruf ist nicht ausdruck der religionsfreiheit und von toleranz und vielfalt er ist ausdruck eines politischen herrschaftsanspruches von unterwerfung und islamisierung die #afd lehnt das ab und zwar ganz entschieden ",2021-10-11
"1447271772060069888","Die #FDP hat Recht! Sie gehört hart nach links- direkt neben die Linke. Sie schickt sich an, der Steigbügelhalter der linksradikalsten Regierung zu werden, die es je in <U+0001F1E9><U+0001F1EA> gab. https://t.co/Wfuntm7d4d","Beatrix_vStorch","2021-10-10 18:44:14","930","210","die #fdp hat recht sie gehört hart nach links direkt neben die linke sie schickt sich an der steigbügelhalter der linksradikalsten regierung zu werden die es je in ufeufea gab ",2021-10-10
"1446146733772263424","ES IST EIN EINZIGER WITZ! Nach fast 2 Monaten ist DAS die Antwort der Regierung auf meine #Ortskräfte-Frage. 1) So eine Antwort braucht eig vielleicht so 3 Tage. 2) Wenn die BReg nicht einmal die Anzahl kennt, wieso will sie noch ZEHNTAUSENDE Afghanen ausfliegen? #Farce #irre https://t.co/k4Ohdp2zop","Beatrix_vStorch","2021-10-07 16:13:44","449","152","es ist ein einziger witz nach fast monaten ist das die antwort der regierung auf meine #ortskräftefrage so eine antwort braucht eig vielleicht so tage wenn die breg nicht einmal die anzahl kennt wieso will sie noch zehntausende afghanen ausfliegen #farce #irre ",2021-10-07
"1446094910352936960","Es kostet massive Überwindungskraft, aber ich stelle mich gedanklich bereits darauf ein, demnächst häufig ""Minister Kevin Kühnert"" hören zu müssen. Aber mich bitte nicht nach einem Ressort fragen, für das er qualifiziert wäre. Außer Enteignungsminister fällt mir nichts ein.#Ampel","Beatrix_vStorch","2021-10-07 12:47:48","1731","287","es kostet massive überwindungskraft aber ich stelle mich gedanklich bereits darauf ein demnächst häufig minister kevin kühnert hören zu müssen aber mich bitte nicht nach einem ressort fragen für das er qualifiziert wäre außer enteignungsminister fällt mir nichts ein#ampel",2021-10-07
"1.445347212503e+18","Weekly reminder, dass die Regierung jetzt seit bald zwei Monaten (!) nicht auf die Frage nach den Ortskräften geantwortet hat. Bei Frist eine Woche. Gleichzeitig führen BMI und AA eine dubiose Aufnahme-Liste mit 50.000 Migranten. Ein einziger Witz. #MassenmigrationStoppen https://t.co/TX4IeK7DqZ","Beatrix_vStorch","2021-10-05 11:16:43","410","125","weekly reminder dass die regierung jetzt seit bald zwei monaten nicht auf die frage nach den ortskräften geantwortet hat bei frist eine woche gleichzeitig führen bmi und aa eine dubiose aufnahmeliste mit migranten ein einziger witz #massenmigrationstoppen ",2021-10-05
"1445136741296484352","#facebookdown klingt wie eine Verheißung. Möge der Schaden bei den Tech-Milliardären und linken Zensur-Päpsten möglichst groß werden. Es braucht schon lange eine Alternative.","Beatrix_vStorch","2021-10-04 21:20:23","1230","187","#facebookdown klingt wie eine verheißung möge der schaden bei den techmilliardären und linken zensurpäpsten möglichst groß werden es braucht schon lange eine alternative",2021-10-04
"1444733897913376768","Wir sind ein #Volk: Die AfD will den deutschen Nationalstaat bewahren. Nicht in der EU auflösen. Für ein Europa der Vaterländer und die Vollendung der #Einheit von Ost und West - in Frieden mit unseren Nachbarn in Ost und West. #TagderDeutschenEinheit","Beatrix_vStorch","2021-10-03 18:39:37","1385","268","wir sind ein #volk die afd will den deutschen nationalstaat bewahren nicht in der eu auflösen für ein europa der vaterländer und die vollendung der #einheit von ost und west in frieden mit unseren nachbarn in ost und west #tagderdeutscheneinheit",2021-10-03
"1443945617714262016","Das ist die grüne Bundestagsfraktion: neue Abgeordnete fordern ganz offen, dass Deutschland 200 Mio. sog. ""Klima-Flüchtlinge"" aufnehmen soll. #Linksextrem ist noch beschönigend für diese Haltung. Und mit diesen Grünen wollen FDP und SPD koalieren - schlimm! #FestungEuropa https://t.co/dmNcxVC9Sw","Beatrix_vStorch","2021-10-01 14:27:17","483","123","das ist die grüne bundestagsfraktion neue abgeordnete fordern ganz offen dass deutschland mio sog klimaflüchtlinge aufnehmen soll #linksextrem ist noch beschönigend für diese haltung und mit diesen grünen wollen fdp und spd koalieren schlimm #festungeuropa ",2021-10-01
"1443933857473040384","Geschätzte Wahlergebnisse, identische Ergebnisse in zahlreichen Wahlbezirken, Wahlbeteiligungen von über 100%, stundenlanges Warten, Wahlzettel an nicht-stimmberechtigte Wähler, falsche Wahlzettel, Wahlzettel in Mülleimern - rotrotgrün = Dritte Welt! #Versagertruppe","Beatrix_vStorch","2021-10-01 13:40:33","1955","506","geschätzte wahlergebnisse identische ergebnisse in zahlreichen wahlbezirken wahlbeteiligungen von über stundenlanges warten wahlzettel an nichtstimmberechtigte wähler falsche wahlzettel wahlzettel in mülleimern rotrotgrün dritte welt #versagertruppe",2021-10-01
"1443921543441096704","Die #Inflation eskaliert immer weiter. Und kein einziges Medium schafft es, die fatale Geldpolitik der EZB und die schädliche Energie- und Klimapolitik als Schuldige auszumachen. Absoluter Irrsinn. Unterkomplexer kann eine Diskussion fast nicht stattfinden. #EndECB","Beatrix_vStorch","2021-10-01 12:51:37","1169","282","die #inflation eskaliert immer weiter und kein einziges medium schafft es die fatale geldpolitik der ezb und die schädliche energie und klimapolitik als schuldige auszumachen absoluter irrsinn unterkomplexer kann eine diskussion fast nicht stattfinden #endecb",2021-10-01
"1441749633915449344","Sensationeller Wahlkampfabschluss gestern Abend am Charlottenburger Schloss! <U+0001F4AA><U+0001F3FC><U+270C><U+FE0F><U+0001F499> Nur noch AfD! Danke an @Alice_Weidel @Tino_Chrupalla  @Kristin_Brinker @MdB_Lucassen @PeterBoehringer  @JoachimWundrak @M_HarderKuehnel! Meine Rede <U+25B6><U+FE0F> https://t.co/CbOkCfhQeC #btw21","Beatrix_vStorch","2021-09-25 13:01:13","376","65","sensationeller wahlkampfabschluss gestern abend am charlottenburger schloss ufaauffcucufefuf nur noch afd danke an aliceweidel tinochrupalla kristinbrinker mdblucassen peterboehringer joachimwundrak mharderkuehnel meine rede ubufef ",2021-09-25
"1441481320157237248",".@KonstantinKuhle sollte sich lieber Gedanken über seine eigene #Selbstradikalisierung machen. Die können wir in jeder Sitzung des Innenausschusses des Bundestages erleben, in der er um Anerkennung von den Grünen bettelt. Zum Fremdschämen! #nurnochAfD https://t.co/nzvtGfRDAg","Beatrix_vStorch","2021-09-24 19:15:02","224","38","konstantinkuhle sollte sich lieber gedanken über seine eigene #selbstradikalisierung machen die können wir in jeder sitzung des innenausschusses des bundestages erleben in der er um anerkennung von den grünen bettelt zum fremdschämen #nurnochafd ",2021-09-24
"1440574024547909632","Wir werden bedroht. Vor unseren Wohnungen. Ganz unverblümt. Mit freundlicher Unterstützung von Rot-Rot-Grün, das die @polizeiberlin zurückhält. #failedstate #rrg @Wollihood https://t.co/rWA4YJV4mX","Beatrix_vStorch","2021-09-22 07:09:46","428","161","wir werden bedroht vor unseren wohnungen ganz unverblümt mit freundlicher unterstützung von rotrotgrün das die polizeiberlin zurückhält #failedstate #rrg wollihood ",2021-09-22
"1439567352476078080","Wir haben ein hartes Linksextremismusproblem. Kann man unter #le1809 eindrucksvoll sehen. Das sind die linksterroristischen Fußtruppen von #RotRotGrün @OlafScholz @KuehniKev &amp; Co. Wann trendet #kampfgegenlinks ?","Beatrix_vStorch","2021-09-19 12:29:37","1284","321","wir haben ein hartes linksextremismusproblem kann man unter #le eindrucksvoll sehen das sind die linksterroristischen fußtruppen von #rotrotgrün olafscholz kuehnikev amp co wann trendet #kampfgegenlinks ",2021-09-19
