"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1445301157094699009","Der Virologe Klaus Stöhr fordert einen sofortigen Stopp aller Corona-Regeln für Minderjährige. Geimpfte Erwachsene sollen zudem nicht mehr in Quarantäne. Der Sprecher der Kinderärzte sieht es ähnlich: „Wir quälen Kinder.“ https://t.co/JkRpoCxCH7 via @welt","vilimsky",2021-10-05 08:13:42,7,2
"1445295796983902208","Berlin, rot-rot-grün ruiniert. https://t.co/O1qUDSYVDv","vilimsky",2021-10-05 07:52:24,15,6
"1445291147711107074","<U+0001F447> https://t.co/Wt2lVKLvHn","vilimsky",2021-10-05 07:33:56,4,2
"1445291048377495556","EU-Werbeverbot für Verbrennerautos? Jetzt wird´s wirklich schräg:
Gesetzesinitiative: Umweltorganisationen wollen Werbung für Verbrenner-Autos verbieten https://t.co/1sZtdSKrqS via @welt","vilimsky",2021-10-05 07:33:32,8,2
"1445026742595358727","Deutschland nach Merkel. Pack schlägt sich, Pack bekriegt sich. https://t.co/91MJGAy2np","vilimsky",2021-10-04 14:03:17,12,8
"1445020778559426569","Wo die wohl hin sind? ""Immer weniger Migranten in Auffanglagern auf Ägäis-Inseln"" https://t.co/4kJbaxy3J4","vilimsky",2021-10-04 13:39:35,21,7
"1444962110707019780","Europa darf sich nicht auf Erdogan verlassen und muss seine Außengrenze selbst sichern: Vorbereitungen für eine drohende Flüchtlingswelle aus Afghanistan:
Türkei baut Grenzzaun zum Iran https://t.co/8GwG4JufhE","vilimsky",2021-10-04 09:46:27,23,15
"1444929815103033344","Impferpressung: Erste Fluglinie lässt nur noch Geimpfte an Bord. https://t.co/4OAqhkf3L3","vilimsky",2021-10-04 07:38:08,6,2
"1444929126981382147","4 Männer wollen einen Diebstahl begehen, 1 Mann fotografiert das, landet auf der Intensivstation, 1 Täter in Haft, 3!! auf freiem Fuß - aus der ""Russischen Föderation"" - Woher wohl?
Europa schafft sich ab.  https://t.co/1ndtI80bZR","vilimsky",2021-10-04 07:35:24,9,4
"1444922735470252035","Afghanischer Unterweltboss droht: „Ich habe genug Afghanen, die sind auf der Abschiebe-Liste. Und die sind zu allem bereit. Wenn ihr uns weiter auf den Sack geht, dann werde ich 100 Afghanen, die auf der Abschiebe-Liste sitzen, auf Euch aufhetzen.“
https://t.co/ghepIrdT2J","vilimsky",2021-10-04 07:10:00,18,7
"1444919598936100866","<U+0001F447> https://t.co/zQ8zI7QiVJ","vilimsky",2021-10-04 06:57:32,12,3
"1444919221918502913","Wie wir immer gewarnt haben. Die Green Deal ""Klimawende"" als Wiedereinfallstor der Atomenergie: Atomkraft in Italien: „Verbohrte Umweltschützer sind schlimmer als die Klimakatastrophe“ https://t.co/8NIyShhQDT via @welt","vilimsky",2021-10-04 06:56:02,13,8
"1444778679314354179","Weil sie die Maskenpflicht in Schulen lockern wollen - Merkel-Beraterin beschimpft Kinderärzte https://t.co/RizdmMq9Wm","vilimsky",2021-10-03 21:37:34,12,2
"1444719645739651072","Europa schafft sich ab. Abflug mit solchen Tätern: Vergewaltigung am Praterstern: Alle drei Afghanen wieder in Freiheit
https://t.co/3rjrPZdeFl","vilimsky",2021-10-03 17:42:59,91,48
"1444590543774920706","""Vollimmunisiert"": Hohe Infektionszahlen: Israel erhöht Druck auf zweifach Geimpfte https://t.co/JZblZA4N9x","vilimsky",2021-10-03 09:09:59,19,4
"1444298589400879111","ORF zwingt zum Impfen: Redakteurin verliert nach 25 Jahren ihren Job. #impferpressung 
https://t.co/ItIsEN0q8j","vilimsky",2021-10-02 13:49:52,18,11
"1444297738791882755","Es wird immer bedenklicher. 
Entlassung und Sperre kritischer Journalisten an nur einem Tag. Meinungsfreiheit, die bedrohte Medien-Spezies. https://t.co/yLOylJ8pqY","vilimsky",2021-10-02 13:46:29,20,11
"1444263882873360389","Jetzt landen auf Lampedusa sogar schon Schafe. Die haben mit Schächten zumindest einen echten Fluchtgrund. <U+0001F609> https://t.co/rx79tjScqx","vilimsky",2021-10-02 11:31:57,17,6
"1444211171792404483","In ganz Europa. Wo die Links regiert werden Sozialtouristen importiert und serviciert: KPÖ will Gemeindebau wieder für Ausländer öffnen https://t.co/uRBWYXtWZy","vilimsky",2021-10-02 08:02:30,41,15
"1444207429684764673","Rückführung statt Asylimport. Jetzt! 
Mehr dazu:
https://t.co/8EuFjcjdX5 https://t.co/lQsnhsY422","vilimsky",2021-10-02 07:47:37,36,14
"1444198690038636545","Österreichs in Europa bewunderten sozialen Frieden zerstören: Inflationstreiber, Armutstreiber. #tuerkisgruen https://t.co/l3IvbPYVdS","vilimsky",2021-10-02 07:12:54,13,5
"1444196399575441409","17 Prozent der Patienten auf Österreichs Intensivstationen voll geimpft https://t.co/IAzpRBqwAy via @KURIERat","vilimsky",2021-10-02 07:03:48,19,6
"1444048628117655552","Europa wird wieder überrannt. Nur diesmal stillgeschwiegen: ""Wird totgeschwiegen"" – neue Asyl-Welle in Österreich
https://t.co/o9i5GJRo05 via @heute_at","vilimsky",2021-10-01 21:16:36,36,17
"1443989091264106500","Litauen und andere EU-Staaten wollen bestehende Regeln ändern und Zurückweisungen an der Außengrenze möglich machen. Mehr dazu:
https://t.co/osG9jtoGjp https://t.co/sLyQ9zGSWy","vilimsky",2021-10-01 17:20:02,21,9
"1443936444125417472","Wer ""Klima"" wählt, bekommt Asylstrom: ""SPD und Grüne für schnelleren Familiennachzug"" 
https://t.co/PKqO7Ex2Hh","vilimsky",2021-10-01 13:50:49,65,29
"1443912321374556163","Die traurige Wahrheit. Wer nach Europa kommt, der bleibt. Egal ob verurteilter Mörder, Vergewaltiger oder Dealer. Ein kollektives Versagen von EU und Regierung. https://t.co/THxye3iKK3","vilimsky",2021-10-01 12:14:58,308,135
"1443898724011413504","Österreich die Impfokratur Europas.
Immer weiter mit den Verschärfungen, Drohungen, Verboten ohne Not: ÖVP Ministerin Edtstadler mit Sympathien für New Yorker Regel erklärt 1G für machbar.  https://t.co/8SK376P1o9","vilimsky",2021-10-01 11:20:56,29,11
"1443871022533562369","Vilimsky: „Wann sorgt die EU endlich für mehr Rückführungen?"" https://t.co/8EuFjcjdX5","vilimsky",2021-10-01 09:30:52,19,6
"1443852305510580227","Grenzen dicht und Haft in der Heimat endlich umsetzen. Straftäter  sollen ihre Haftstrafe in ihrer Heimat verbüßen. Dort gibt es bessere Resozialisierungschancen und wir sind sie los. https://t.co/qt5UTIivML","vilimsky",2021-10-01 08:16:29,49,21
"1443822685281267724","Machen, statt immer nur reden und hereinholen: Gratwanderung: EU erwägt ""legale"" Rückweisungen von Migranten https://t.co/nMMZI17Azf","vilimsky",2021-10-01 06:18:47,10,3
"1443663834095525898","Wen Kurz und Kogler ins Land lassen. Ein trauriger europäischer Spitzenwert: Gefängnisse: Jeder 2. Insasse kein Österreicher https://t.co/3zqEeBSWUy","vilimsky",2021-09-30 19:47:34,17,7
"1443649550749741059","#allesaufdentisch - Neuer Corona-Aufstand von Promis &amp;amp; Wissenschaftlern https://t.co/YNonWJ1WnE","vilimsky",2021-09-30 18:50:49,20,6
"1443622484289462275","Und sie kommen alle nach Deutschland, Schweden und Österreich. Allein wegen des guten Wetters und niemals wegen der Sozialhängematte: ""Die gleichen Fehler wie 2015"": In Ungarn wurden heuer bereits 60.000 illegale Migranten festgenommen.
https://t.co/7Gak7XD2w5","vilimsky",2021-09-30 17:03:16,22,8
"1443607354264756225","Migrationsdruck auf die EU nimmt zu - jetzt auch wieder Ceuta:
Von Fake-News angelockt: Nach Fake-News: Hunderte Menschen versuchen spanische Exklave Ceuta zu erreichen https://t.co/BZKJtMlUlL","vilimsky",2021-09-30 16:03:08,14,9
"1443601604033323016","Grüne Abgeordnete! für Klimapass. Das wären hunderte Millionen Zuwanderer mehr in der EU. Grenzen dicht, statt nicht ganz dichte Grüne! 
https://t.co/e4bDRQXGH1","vilimsky",2021-09-30 15:40:17,40,17
"1443600795686129673","""Zufälle"" gibts bei ""Wahlen"" unter Rot-Rot-Grün in Berlin. https://t.co/pAFbUW8IMf","vilimsky",2021-09-30 15:37:05,83,44
"1443591825827246088","Die Klimaextremisten werden europaweit immer mehr zum Fall für die Verfassungsschützer. Immer radikaler, gewaltbereiter, verhetzter: ""Eklat bei FPÖ-PK: Aktivisten fackeln fast Lokal ab"" https://t.co/Fxv7WgDxvJ","vilimsky",2021-09-30 15:01:26,22,9
"1443588948589105170","Wahlschätzung durch rot-rot-grüne Versager. Wohl nicht zum eigenen Nachteil? ""Chaos-Wahl: Berliner Bezirk schätzt Wahl-Ergebnisse"" https://t.co/4HZpzuTRTh","vilimsky",2021-09-30 14:50:00,15,4
"1443588364330889228","Preisstopp jetzt und keine neuen Steuern: ""Preisschock: Mega-Inflation von 4,1 Prozent frisst unser Geld auf"" https://t.co/SnjfvWgW5Q","vilimsky",2021-09-30 14:47:41,19,6
"1443517192864215041","Unpackbare Strafe und welche Verbrecher ins Land gelassen werden. Unsere Kinder sind die Opfer dieses Versagens: Nur 30 Monate Haft, davon lächerliche 10 Monate unbedingt, für einen Afghanen, der ein siebenjähriges Kind sexuell missbrauchte.  https://t.co/iTl8NuoLGd","vilimsky",2021-09-30 10:04:52,77,44
"1443513190407720963","Gut so! Man darf gespannt sein, ab wann sich Brüssel darüber echauffiert, dass Mitgliedsstaaten die Außengrenzsicherung ernst nehmen.
https://t.co/i0oII7ZyN2","vilimsky",2021-09-30 09:48:58,37,18
"1443508155036667910","FPÖ – Vilimsky: „Wir brauchen Pushbacks an den EU-Außengrenzen“
https://t.co/EKs28vqCql","vilimsky",2021-09-30 09:28:57,19,5
"1443475417420156928","Was eine starke @MLP_officiel
vor Wahlen alles möglich macht: Frankreich halbiert Zahl der Visa für Nordafrikaner https://t.co/FSvLXzyEIg via @DiePressecom","vilimsky",2021-09-30 07:18:52,4,3
"1443455957464387586","Biden entgleitet auch seine Partei: D-Day für die amerikanischen Demokraten
https://t.co/y7bfErvFTH","vilimsky",2021-09-30 06:01:33,7,1
"1443285501960728585","""Die polnische Grenze ist abgeriegelt. ... Geht zurück nach Minsk!"": So sollte man generell an EU-Außengrenzen verfahren, statt jeden Sozialtouristen einzulassen.
Polens Grenzschutz warnt Migranten per SMS. https://t.co/VkCsXV9Omn via @KURIERat","vilimsky",2021-09-29 18:44:13,58,17
"1443284743970299909","""Statistisch findet jeden Tag mindestens eine Gruppenvergewaltigung in Deutschland statt. Rund die Hälfte der Täter sind Zuwanderer.""
Gruppenvergewaltigung – viele Täter importieren ein abwertendes Frauenbild https://t.co/vckJ4SI1Lk","vilimsky",2021-09-29 18:41:12,17,5
"1443214421837369353","Nach Todesfall: Slowenien impft  nicht mehr mit Johnson &amp; Johnson https://t.co/BG0sd6HTgv","vilimsky",2021-09-29 14:01:46,16,11
"1443203762462593028","Die EU will Lebensversicherungen unattraktiver machen. 
„Die Kommission wird am Mittwoch neue Regeln für die Branche präsentieren - mit womöglich dramatischen Folgen für die so beliebten Lebensversicherungen"". 
https://t.co/CIxBvgZolq https://t.co/KI4ASAGLhi","vilimsky",2021-09-29 13:19:25,12,7
"1443162289549545472","Vilimsky: „Wann sorgt die EU endlich für mehr Rückführungen?"" https://t.co/8EuFjcjdX5","vilimsky",2021-09-29 10:34:37,21,7
"1443155009152110594","Haben wir 2015 wirklich derart viele “Wahnsinnige” aufgenommen?
https://t.co/lTcpSeUCoY","vilimsky",2021-09-29 10:05:41,16,8
"1443150461893287946","Passt das Wahlergebnis nicht, wählen die Klimakommunisten die Straße: Nach der Wahl: Fridays for Future kündigt Aktionen „zivilen Ungehorsams“ an https://t.co/slYYmu4fml","vilimsky",2021-09-29 09:47:37,17,4
"1443131704261201921","Statt einer EU-Einwanderungswelle, rot-weiß-rote Ausreisezentren und noch besser: Grenzen dicht! https://t.co/VAO02PMR69","vilimsky",2021-09-29 08:33:05,58,13
"1443126911241162752","Der Asystrom fließt immer stärker. Und das türkis-grüne Empfangskomitee faselt wie die EU von Rückführungen. Vom EU Rechnungshof bestätigt. Wer es in die EU schafft, bleibt meistens. Deshalb Grenzen dicht. https://t.co/ifDw0YpTvH","vilimsky",2021-09-29 08:14:02,54,24
"1443112356557594630","Und täglich schreddert das Murmeltier. Kanzlerpartei. Europaweit wohl einzigartig. https://t.co/js8e69cUVa","vilimsky",2021-09-29 07:16:12,20,3
"1443110538276483072","Kriminelle Antidemokraten. https://t.co/kvJhah0lW9","vilimsky",2021-09-29 07:08:58,17,2
"1443102914638237700","Mehr Schulden mit Scholz https://t.co/0tSvwUMQ2t","vilimsky",2021-09-29 06:38:41,5,1
"1442887270449696770","Hochbetrieb auf der Mittelmeerroute nach Italien: Im August doppelt so viele Migrantenankünfte wie im Vorjahr. Jetzt wieder 500 mehr.
https://t.co/jKdQpQ4puX","vilimsky",2021-09-28 16:21:47,25,16
"1442781601495232512","Wen wir nicht zurückschicken und trotz Einreise aus einem sicheren Drittstaat ins Land lassen: Migrant mit Tuberkulose im Schlepper-Kastenwagen https://t.co/UHHhXm8JIO","vilimsky",2021-09-28 09:21:54,21,7
"1442748157641859076","Dann gerne zurück nach Asien, wenn Griechenland nicht fein genug ist für die Sozialtouristen: ""Nicht gerettet genug: Migranten wollen nicht nach Kreta""
. 
https://t.co/6ZkKjfmjHZ","vilimsky",2021-09-28 07:09:00,59,21
"1442524978780545031","Grenzen dicht, statt EU Asylwerberzwangsverteilung. 
https://t.co/IoaVxOqSvV via @sn_aktuell","vilimsky",2021-09-27 16:22:10,39,11
"1442521722406715396","Desaströse EU-Asylpolitik: Griechenland erteilt Schutzstatus, weiterziehende Migranten werden trotzdem von Deutschland aufgenommen:
So lässt sich die Regierung mit den Flüchtlingen austricksen https://t.co/1yLyI1Ichs","vilimsky",2021-09-27 16:09:14,39,14
"1442492459641184260","Was derzeit völlig untergeht. Wo ist die EU, wenn es am Balkan brennt? Glühbirnen verbieten? ""24-Stunden-Ultimatum an die Nato - Serbien droht Kosovo mit Krieg"" https://t.co/GXfPrFNTeR","vilimsky",2021-09-27 14:12:57,64,26
"1442464385520132096","Die Mittelmeerschlepperei geht weiter: „Ocean Viking“ brachte 122 Migranten nach Sizilien https://t.co/GQRYZO7mqT","vilimsky",2021-09-27 12:21:23,14,8
"1442455929790816261","Es wird kälter und teurer in Europa. Wohin unüberlegte Energiepolitik und öko-asoziale Steuerreformen führen? Zu mehr Not und Druck auf die sozial Schwachen. Aber das kümmert die Reichenparteien der Konservativen und Grünen wenig. https://t.co/UdnLCD5XSY","vilimsky",2021-09-27 11:47:47,25,8
"1442402947862827008","Armin Laschet, die Rache des Schicksals an der CDU für 2015. https://t.co/TDVdqWfdS4","vilimsky",2021-09-27 08:17:15,11,2
"1442401895180603394","EU-Asylanträge explodieren - Österreich auf 2.Platz bei unbegleiteten Kindern. 
https://t.co/dVs5EKdWBX","vilimsky",2021-09-27 08:13:04,20,8
"1442060553787170816","Zahl der Asylanträge in der EU hat sich mehr als verdoppelt:
103.895 Asyl-Erstanträge sind zwischen April und Juni bei den EU-Staaten eingegangen. Deutlich gestiegen ist die Zahl der Anträge von Afghaninnen und Afghanen.
https://t.co/jPbL6EDPr2","vilimsky",2021-09-26 09:36:42,15,4
"1442053248345542659","Einer der türkis-grünen Bereicherungen war offenbar wieder einmal dankbar für Schutz und Versorgung: ""Afghane sticht in Wiener Asylunterkunft auf Mitbewohner ein"". - Europas Grenzen endlich schließen. Schlusstrich, statt Bauchstich!  https://t.co/LVrBlozGIc","vilimsky",2021-09-26 09:07:41,38,11
"1442052091359334411","Nach dem Wahltag kommt der Zahltag. Belasten und einschränken, mehr können Konservative und Grüne europaweit nicht. https://t.co/ugENPTziQ0","vilimsky",2021-09-26 09:03:05,34,12
"1441827114290929667","Immer mehr Indizien dafür, dass das Coronavirus aus einem chinesischen Labor stammt:
Bericht: Wuhan-Forscher wollten Virus „aussetzen“ https://t.co/MLCOnbuzT2","vilimsky",2021-09-25 18:09:06,21,9
"1441826775399481350","Desaströse EU-Asylpolitik: Griechenland erteilt Schutzstatus, weiterziehende Migranten werden trotzdem von Deutschland aufgenommen:
So lässt sich die Regierung mit den Flüchtlingen austricksen https://t.co/1yLyI1qASS","vilimsky",2021-09-25 18:07:45,17,8
"1441712685515739136","Falsches Spiel in Wien. Wahres Gesicht in Brüssel. https://t.co/kaWQssxDGt","vilimsky",2021-09-25 10:34:24,62,22
"1441664943825330180","Kommt Rot-Grün, kommt Steuer, wirds teuer. Es gäbe eine Alternative. #btw21
https://t.co/AJSCwJXOrj","vilimsky",2021-09-25 07:24:42,11,6
"1441658329680523264","Ein ökoasoziale Steuerreform mehr und viele werden zum Autoverzicht aus Kostengründen gezwungen sein. Unfreiwillige Mobilitätseinschränkung durch Wohlstandsminimierung. Sollen sie halt Zugfahren, die europäischen Kleinverdiener. https://t.co/keylwDeblZ","vilimsky",2021-09-25 06:58:25,12,2
"1441353363124154368","<U+0001F447> https://t.co/8JjTsdfCOI","vilimsky",2021-09-24 10:46:35,10,5
"1441309851250937857","nur so <U+0001F4B8><U+0001F4B8><U+0001F4B8><U+0001F4B8> https://t.co/vZZyVNPE3f","vilimsky",2021-09-24 07:53:41,62,15
"1441296160375803910","Merkels dunkles Erbe - Aber direkt die Sozialdemokraten, als ausländische Zeitung, als neue Kanzlerpartei zu empfehlen, ist auch eher seltsam. #btw21 https://t.co/yUMGJy5FQr","vilimsky",2021-09-24 06:59:17,8,5
"1441280448655622153","Stopp dem Sozialleistungstourismus: In Italien hätte es ihnen “nicht gefallen”: Eine afghanische Familie, die mit einem italienischen Evakuierungs-Jet gerettet worden ist, fiel nun der Polizei an der deutsch-österreichischen Grenze auf. Kein Einzelfall. 
https://t.co/DoUONgE8xS","vilimsky",2021-09-24 05:56:51,26,15
"1441111885735084042","Der Vergleich mit den USA zeigt, wie desaströs die EU-Politik offener Grenzen ist:
https://t.co/SufzCIx5Jh","vilimsky",2021-09-23 18:47:02,25,13
"1441101568019812359","Eine linke ""Liste der 250 größten Menschenfeinde zur Entnahme aus der Gesellschaft"". Hexenjagd und Mordaufruf auf Unbequeme, nicht ""Gute"". Was für ein widerlicher Hass, gesät von Gehypten. https://t.co/UjL3pQ3CUu","vilimsky",2021-09-23 18:06:02,78,35
"1441089453468971014","Völlig richtig: Migration stoppen, statt ""managen"".
https://t.co/EvFuBbtw7g","vilimsky",2021-09-23 17:17:54,31,8
"1441073017379975180","Es wird leider immer deutlicher: Die EU-Klimapolitik wird zu einem Revival der Atomkraft führen, weil sonst die CO2-Ziele nicht zu schaffen sein werden:
Italien diskutiert Atom-Wiedereinstieg https://t.co/eS2b1hvyWf","vilimsky",2021-09-23 16:12:35,21,10
"1441053586146803719","Die EU verbietet also Tätowierfarben und gefährdet über 1.000 österreichischeTattoostudios ohne einen einzigen sicheren Studiennachweis? ""Verordnete Farbenleere"" https://t.co/6jxU9zVmNr","vilimsky",2021-09-23 14:55:23,11,5
"1441039928524038145","Die Grünen und ihre unverständliche Liebe zum patriarchalen Islam. https://t.co/clH1w6V41F","vilimsky",2021-09-23 14:01:06,14,4
"1440970269561139206","Zwangsgebühren abschaffen. JETZT! ""ARD und ZDF machen Stimmung: Wahlrecht für Ausländer"" https://t.co/8Y52MKOYWj","vilimsky",2021-09-23 09:24:18,24,6
"1440963869837570048","""Zuerst wird gewählt und dann verschärft"" - In ganz Europa gilt: Wahltag ist Zahltag! https://t.co/ijZ840mT4D","vilimsky",2021-09-23 08:58:53,27,16
"1440957943453716483","Unter freiheitlicher Ressortverantwortung sind die Asylzahlen zurückgegangen, unter der ÖVP explodieren sie. Heuer, im 2. Coronajahr, werden es 30.000 illegale Migranten sein. Nach Brüssel buckeln Kurz und sein Innenminister Nehammer, gegen die eigene Bevölkerung wird getreten. https://t.co/v53YFek1t4","vilimsky",2021-09-23 08:35:20,30,11
