"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1317823613366620162","must read: großartige Wahlanalyse <U+0001F44D><U+0001F447><U+0001F923> https://t.co/Gk3hHkCXKr","MiKellner",2020-10-18 13:43:28,14,6
"1316702664558817283","Über die Grünen Fehler 1990 haben Ostdeutsche Bündnisgrüne so manches Mal diskutiert. Ich finds gut, wenn die Debatte auch unter Westgrünen läuft ;-) <U+0001F33B><U+0001F44C> https://t.co/hxECPV4VbZ","MiKellner",2020-10-15 11:29:13,35,7
"1315028152566124544","Gestern Antragsschluss - heute erste Sitzung Antragskommission, wird ein langer Ritt. Wir wetten im Vorfeld immer auf die Anzahl der Anträge, der Gewinner bei der #BdK20 ist @till_steffen <U+0001F33B>. https://t.co/8nJs581zKD","MiKellner",2020-10-10 20:35:18,40,5
"1314496765295554561","Ein Jahr nach #Halle heißt Antisemitismus als reale Gefahr ernstzunehmen und jüdisches Leben zu schützen. Rechtsterrorismus entsteht dort, wo gehetzt wird und wo mit Verschwörungstheorien zunder gelegt wird. Meine Gedanken sind bei den Opfern und ihren Angehörigen. https://t.co/JHfy8PkEZy","MiKellner",2020-10-09 09:23:45,38,5
"1314143495083483136","Corona darf nicht eine ganze Generation um ihre Chancen bringen. Deshalb brauchen wir eine Starthilfe für Berufseinsteiger*innen. Und wir dürfen Europa nicht vergessen; in anderen Ländern ist die Situation noch schlimmer. https://t.co/00HTxh68Ht","MiKellner",2020-10-08 09:59:59,7,2
"1313740947579187201","Großartig! Das ist ein riesiger Erfolg. Danke @micha_bloss https://t.co/05nkW8pYrE","MiKellner",2020-10-07 07:20:24,116,11
"1313160852812582915","Deutschland braucht eine Verkehrswende, auf dem Land und in der Stadt. Deutschland braucht moderne Verkehrspolitik, mehr Bus, mehr Rad, mehr Bahn, weniger Beton. Und Deutschland braucht dafür eine*n neue*n Verkehrsminister*in https://t.co/QVCcEguMBt","MiKellner",2020-10-05 16:55:19,234,40
"1313096907246505989","Die richtige Grüne fürs Rote Rathaus. Freue mich sehr für Berlin und für meine ehemalige Vorstandskollegin @Bettina_Jarasch https://t.co/4uXf1AxXm9","MiKellner",2020-10-05 12:41:13,77,1
"1313085693732818944","Die Koalition aus #SPD und #Union ist sich ja selten grün, aber am Wochenende waren sich #Klingbeil und #Ziemiak ganz schnell einig: Autobahnen in Frage zu stellen, um die Klimakrise zu lösen, das geht gar nicht. Für mich zeigt das, wie #zukunftsvergessen diese Koalition ist.","MiKellner",2020-10-05 11:56:39,212,24
"1313003674881478656","Lieber Betonmischer @PaulZiemiak , wenn Du im 21. Jahrhundert immer noch neue Autobahnen bauen willst, dann hast du die Klimakrise nicht verstanden. Nötig ist ein neuer Bundesverkehrswegeplan – für #Klimaschutz: mehr Bus, Bahn und Rad, weniger Beton. <U+0001F447> https://t.co/mDLOuLSfme","MiKellner",2020-10-05 06:30:45,545,70
"1312778622420357122","Ich war heute im Danni bei der Demo, um Solidarität zeigen. Kein einfacher Auftritt. Der Schlüssel zum Stopp der #A49 liegt auf Bundesebene im Verkehrsministerium. Nach der Kundgebung bin ich in den wunderschönen Wald. Es braucht einen sofortigen Stopp. https://t.co/bXwEJJNrSS","MiKellner",2020-10-04 15:36:28,439,68
"1312288847355686918","Der #TagderDeutschenEinheit erinnert daran, dass wir für #Demokratie und Rechtsstaatlichkeit immer wieder neu eintreten müssen und für ein #Europa, das die #Menschenrechte schützt und an den Außengrenzen nicht mit Füßen tritt.","MiKellner",2020-10-03 07:10:17,46,14
"1312073634006130688","Was ist der Plural von Desaster, @AndiScheuer ? #Maut #Bußgeldkatalog #Autobahnreform #Seenotrettung - und das, um Hilfe zu erschweren. Es reicht https://t.co/Us9kRyiFcP","MiKellner",2020-10-02 16:55:06,92,36
"1312023259517521921","Stoppt die A49! Wir Grüne haben den Weiterbau der A49 immer für falsch gehalten und halten ihn weiter für falsch. Hier ist das Bundesverkehrsministerium verantwortlich, Andreas Scheuer muss handeln! #keineA49 
https://t.co/eqzqkbLYQg","MiKellner",2020-10-02 13:34:55,250,38
"1311562683779612672","Ein Jahr vor der #btw21 haben wir die Kampagne #mitdir gestartet und in weniger als 24h haben schon mehr als 2.000 Menschen gesagt, dass sie gemeinsam mit uns für die Grüne Sache kämpfen wollen!
Wir gehen zusammen neue Wege. Bist du dabei? https://t.co/LsKcJhMOXc","MiKellner",2020-10-01 07:04:46,113,42
"1311329612388073473","Früher hätte man gesagt: Geh doch nach drüben, Gerhard! #NordStream2 #Nawalny https://t.co/JagJh9uo3i","MiKellner",2020-09-30 15:38:37,76,8
"1310272725227900929","Sensationell. Bis gestern gab es in #Deutschland keine grüne #Oberbürgermeisterin, jetzt sind es zwei. Aachen und Bonn wird das gut tun! Grün wächst von unten. #stichwahl #ZukunftEntscheidetSichHier","MiKellner",2020-09-27 17:38:56,708,45
"1310185387692822530","30 Jahre Einheit - gemeinsam wandern Grüne aus Ost und West auf den Brocken - bis 1989 milit. Sperrzone - heute Nationalpark https://t.co/9NV9YZjspg","MiKellner",2020-09-27 11:51:53,67,5
"1309849417156100102","<U+0001F447> Beißt sich voll mit Markus Söders Drängen auf eine Abwrackprämie für Verbrenner. Naja, hier reden, da handeln, heute so, morgen so... kommt mir wie ein Södersches Muster vor.  #Wirrwarr #CSU https://t.co/kprASAq03E","MiKellner",2020-09-26 13:36:51,88,12
"1309445288923402241","#KeinGradWeiter Klimaschutz in Bewegung. Großartig sind die Bands am Straßenrand, die trotz trüben Wetters für gute Laune sorgen. https://t.co/kOIIoH75Xk","MiKellner",2020-09-25 10:50:59,121,2
"1309383820353957888","oh #Gera - was für ein beschämendes Ereignis. Erneut haben demokratische Parteien versagt. https://t.co/Vx1ejEyPmh","MiKellner",2020-09-25 06:46:44,56,4
"1308744652917551107","Am Freitag ist wieder globaler #Klimastreik. Wer von Euch ist dabei? 
Ich fahre auf der #Fahrraddemo in Berlin mit, Treffpunkt ist um 10:30 Uhr auf dem Washingtonplatz am Hauptbahnhof #KeinGradWeiter https://t.co/r4B2gswlZx","MiKellner",2020-09-23 12:26:55,23,3
"1308347203619037184","Was für eine tolle Entscheidung und so verdient! <U+0001F49A><U+0001F44D><U+0001F389>Bundesverdienstkreuz für  <U+2066>@igorpianist und<U+2069> <U+2066>@c_drosten<U+2069>  https://t.co/DKYqFePRi1","MiKellner",2020-09-22 10:07:35,2030,114
"1308006906330480640","#Merz denkt beim #Wahlalter16 als erstes an Strafen, beim Arbeiten in der Pandemie ans Faulenzen und bei einem schwulen Kanzler an Pädophilie. Trotz oder wegen dieser verbohrten #Weltsicht wäre er fast #CDU-Vorsitzender geworden. Schaue interessiert auf den Ausgang im Dezember.","MiKellner",2020-09-21 11:35:22,3892,500
"1307573695922270208","Derbe. Das Grundrecht zu wählen hat doch nichts mit Parteipräferenzen zu tun. Was für ein Demokratieverständnis. 
Jetzt weiß ich auch, warum @peteraltmaier keinen #Klimaschutz macht. Wäre ja Übernahme grüner Positionen. #Wahlalter16 https://t.co/j1jtWcPpKk","MiKellner",2020-09-20 06:53:57,425,50
"1306265009916448769","Bei der #PolizeiNRW ist jetzt auch eine rechtsextreme Chatgruppe aufgeflogen. @MathiasWagner,  @IreneMihalic und Alexandra Kurth haben mit mir diskutiert was gegen rechtsextreme Vernetzung zu tun ist. Z.B. ein unabhängiger Beauftragter Schaut es euch an: https://t.co/NdtWUMOfIJ","MiKellner",2020-09-16 16:13:42,10,7
"1305816349663473664","Mit allen demokratischen Parteien beim Festakt für 70 Jahre @ZentralratJuden. Gemeinsam nie vergessen und entschieden für sicheres jüdisches Leben in Deutschland. #Zentralrat70 https://t.co/9uHojrc4Y8","MiKellner",2020-09-15 10:30:53,34,3
"1305508054482456576","Ich bin für die neue Bonner Republik <U+0001F49A><U+0001F49A><U+0001F49A> @katjadoerner <U+0001F33B><U+0001F33B><U+0001F33B> https://t.co/jmGqDUY2dw","MiKellner",2020-09-14 14:05:50,75,3
"1305246651011956736","Eine Europaschule nach Templin - großartiges Projekt für Brückenbauer @fbrantner @ManuelSarrazin https://t.co/2LSBhiS4sB","MiKellner",2020-09-13 20:47:06,14,1
"1305175563842224134","Was für historisches Ergebnis bei den #KommunalwahlenNRW für uns @Die_Gruenen. Noch nie waren wir dabei so stark. 
#Kommunalwahl2020 #KW2020 #KW20NRW https://t.co/E3GVvYiziG","MiKellner",2020-09-13 16:04:38,1662,116
"1304504425449484297","Ich bin überwältigt von dieser grandiosen Unterstützung. Danke! Jetzt gebe ich volle Power, um nachhaltige Grüne Politik in der Uckermark und im Barnim zu stärken. <U+0001F33B> https://t.co/Ol2RKrSnQz","MiKellner",2020-09-11 19:37:46,208,12
"1304387029707485184","Großer Erfolg für das Klima im Umweltausschuss. Jetzt muss das Parlament nachziehen. @vonderleyen kann zeigen wie wichtig ihr Klimaschutz ist. Danke @micha_bloss https://t.co/dwAEt2bH4r","MiKellner",2020-09-11 11:51:16,66,13
"1304337416946429952","Danke @BelitOnay #moria #LeaveNoOneBehind Die #GroKo sollte aufnahmewillige Kommunen finanziell unterstützen und nicht Menschlichkeit blockieren. https://t.co/4spwNhrAFL","MiKellner",2020-09-11 08:34:08,38,6
"1304000721268944896","Was für furchtbar Zahlen: Mehr als zwei Drittel der Tierwelt sind laut einer Studie des @WWF in den vergangenen 50 Jahren vom Menschen zerstört worden. Das zeigt nochmal: es braucht unbedingt große zusammenhängende Schutzgebiete, damit wir das Artensterben stoppen. https://t.co/1B0wY2dxj1","MiKellner",2020-09-10 10:16:13,30,6
"1303724537171804162","Um 19.30 Uhr gehts los. Mit Alexandra Kurth, @MathiasWagner und @IreneMihalic diskutieren wir wie rechtsextreme Netzwerke in Sicherheitsbehörden wie der Polizei von vornherein verhindert und im Nachhinein bekämpft werden können. Zur Anmeldung geht es hier: https://t.co/RohPP5oc9J https://t.co/mrD1lQ4amd","MiKellner",2020-09-09 15:58:46,5,3
"1303576594376798208","In #Moria verbrennen die Werte von Freiheit und Menschlichkeit. Seit langem. Evakuiert die Menschen in Moria jetzt.  #LeaveNoOneBehind","MiKellner",2020-09-09 06:10:54,603,92
"1303244800460763136","Wir haben heute entschieden, dass unser nächster Parteitag digital sein wird. In dieser unübersichtlichen pandemischen Lage sind Großveranstaltungen einem hohen Risiko ausgesetzt. Deshalb richten wir unsere Kraft und Kreativität jetzt voll auf einen großen digitalen Parteitag. https://t.co/MPdYH9DW4i","MiKellner",2020-09-08 08:12:28,495,76
"1303011837630451713","Am Mittwoch diskutieren wir darüber. Mit Alexandra Kurth, @MathiasWagner und @IreneMihalic. Zur Anmeldung gehts hier: https://t.co/RohPP5oc9J https://t.co/NZJRcMVw5r","MiKellner",2020-09-07 16:46:45,8,3
"1302874656697978880","We proudly present <U+0001F381> unsere neue Agentur ""Tor 1"" - die besten und kreativsten Köpfe gehen gemeinsam für uns an den Start. Mit den besten Ideen für ernsthafte Zukunftsgestaltung, um den Kurs in diesem Land zu bestimmen. https://t.co/vfWZXbV6Ao","MiKellner",2020-09-07 07:41:39,117,12
"1302723562114027521","Die #CSU ist der größte Bremser der Verkehrswende - #Söder &amp; #Scheuer gemeinsam gegen Klimaschutz. Ohne eine grüne Wende fährt die Autoindustrie an die Wand. https://t.co/6lTgGo17Pm","MiKellner",2020-09-06 21:41:15,81,8
"1302686381026705411","Neue Informationen zum #NSU20 Deshalb wollen wir am Mittwoch, 9.9, um 19.30 Uhr, diskutieren welche Lehren gezogen werden müssen und wie wir die Sicherheitsbehörden reformieren können und mehr Transparenz schaffen. Mit @IreneMihalic und @MathiasWagner <U+0001F449> https://t.co/RohPP5oc9J https://t.co/j4yL4CzYQ8","MiKellner",2020-09-06 19:13:30,18,7
"1302168448500477952","Wenn wirtschaftliche und politische Macht verquickt werden, gefährdet es das Vertrauen in die Demokratie. Olaf Scholz muss hier lückenlos aufklären. 
Dann braucht es ein echtes Lobbyregister, Whistleblowerschutz und ein Verbot von Unternehmensspenden an Parteien #CumEx","MiKellner",2020-09-05 08:55:25,89,19
"1301950586124988420","Nicht nur die Drohbriefe des sogenannten NSU2.0 haben uns in den letzten Monaten entsetzt. Zeit zu diskutieren wie wir dagegen vorgehen und transparente Sicherheitsbehörden schaffen. Am 9.9, um 19.30 Uhr. Mit u.a @IreneMihalic und @MathiasWagner https://t.co/RohPP5oc9J","MiKellner",2020-09-04 18:29:43,46,17
"1301866224175939584","Södersches Chaos. https://t.co/T02N3mWtoX","MiKellner",2020-09-04 12:54:30,29,4
"1301530490076377088","In 40 Jahre die Grünen und 30 Jahre Bündnis 90 – zieht sich die innerparteiliche Demokratie als wichtiger roter Faden durch unsere Geschichte. Die 
Grünen sind eine Mitmachpartei. Eben weil wir so rasant wachsen, müssen wir uns verändern, damit wir so einladend bleiben können.","MiKellner",2020-09-03 14:40:24,90,7
"1301529740231290885","Es war der SPD Wirtschaftsminister Gabriel, der in der #GroKo auf den Bau von #nordstream2 gegen den Willen der anderen europäischen Länder, insbesondere unserer osteuropäischen Nachbarn, drängte. Für die #SPD ist es an der Zeit, sich endlich von diesem Erbe zu distanzieren. https://t.co/qtpzyh8lvT","MiKellner",2020-09-03 14:37:25,21,4
"1301427551521452032","Die #CSU verhindert die Verkehrswende, torpediert damit   den #Klimaschutz und gefährdet die Zukunft der deutschen Automobilindustrie. https://t.co/yEqqP7XqTn","MiKellner",2020-09-03 07:51:22,84,14
"1301168877716549634","„Umfragen in elf großen Städten des Landes deuten auf politische Verschiebungen hin: in Richtung grün.“ Großartige Zahlen aus NRW. Grün wächst von unten. #Kommunalwahl <U+0001F33B><U+0001F525> https://t.co/9wzZJ63gdI","MiKellner",2020-09-02 14:43:29,318,42
"1300697614640394240","Erinnern für die Zukunft. Heute vor 81 Jahren begann der zweite Weltkrieg mit dem deutschen Überfall auf Polen. Der Tag fordert uns auf Nationalismus, Rassismus, Antisemitismus und Rechtsextremismus entschieden entgegenzutreten.","MiKellner",2020-09-01 07:30:51,107,16
"1300338322598965248","Ich will eine starke ostdeutsche Stimme im Bundestag sein. Deshalb bewerbe ich mich als Kandidat in Uckermark/Barnim. Ich will nachhaltige, grüne Politik im ländlichen Raum voranbringen und mich dort einbringen, wo grüne Politik viel mehr Kraft braucht. https://t.co/BhVyDIaL9u","MiKellner",2020-08-31 07:43:09,410,27
"1299996793342697472","#ausGründen #Berlin2908 #b2908 https://t.co/bsrXZPLMQ4","MiKellner",2020-08-30 09:06:02,260,27
"1299399670226194434","Kein Pixel den Faschisten – Gaming-Communities sollten für alle Gamerinnen und Gamer unabhängig von Herkunft, Geschlecht, oder sexuelle Orientierung sicher und offen sein #Gamescom2020 @kein_Pixel_de #keinPixel #debattleroyale","MiKellner",2020-08-28 17:33:17,51,5
"1299377328808767490","Freue mich auf die #gamescom2020 – dieses Jahr nicht in #Köln, sondern live aus der #BotschaftDesWestens","MiKellner",2020-08-28 16:04:31,5,0
"1299283818143264769","Der Antrag für das Grundsatzprogramm ist da. Ein Angebot für die Breite der Gesellschaft, das unseren Führungsanspruch für und mit dieser Gesellschaft untermauert. Herzlichen Dank an alle, die mitgemacht haben. Eure Ideen haben den Antrag enorm verbessert https://t.co/V1pJZL4R3E","MiKellner",2020-08-28 09:52:56,110,27
"1298522069802594306","#Wahlrechtsreform - 7 Jahre hatte die Große Koalition Zeit und dann dieses Ergebnis. Es stellt Parteiinteressen über funktionierende demokratische Prozesse. Das ist organisiertes Politikversagen durch #CSU, #CDU und #SPD","MiKellner",2020-08-26 07:26:01,537,98
"1297120552369389575","Seit Jahren blockieren Union &amp; SPD eine Wahlrechtsreform. Diese aber ist dringend nötig, damit der nächste Bundestag nicht aus allen Nähten platzt. Dieses Taktieren rein zu Gunsten der eigenen Machtsicherung schadet nicht nur dem Ansehen der Demokratie. Es schadet der Demokratie.","MiKellner",2020-08-22 10:36:53,663,100
"1297098139732762625","Was für eine Sauerei. Zum Glück hat das Land andere Bauern. Die #CDU sollte einen solchen Tierquäler und Lobbyisten für schlechte Haltungsbedingungen nicht für den Bundestag nominieren. https://t.co/PHWy2IF6o9","MiKellner",2020-08-22 09:07:50,46,12
"1296479883657445377","Für Veränderung braucht es politischen Gestaltungswillen. Die Bundesregierung muss mit ihrer Ratspräsidentschaft dafür eintreten, dass die EU die Pariser Klimaziele noch erreicht. Tiefen Respekt für #FridaysForFuture, die nicht aufgeben, die #GroKo zum Handeln zu bringen.","MiKellner",2020-08-20 16:11:06,201,30
"1296377941107056640","Es ist gut und wichtig, dass demokratische Parteien miteinander sprechen und Koalitionen nicht einfach ausschließen. Noch wichtiger ist aber, dass das Land gut regiert wird. Da hat die #Groko in der Klimakrise versagt, sie hat keine Kraft und Ideen für die Zukunft.","MiKellner",2020-08-20 09:26:01,90,8
"1295978757250048000","Es ist die engste Verantwortung des Parlaments für ein funktionierendes Wahlrecht zu sorgen. Es braucht endlich einen fairen Kompromiss. Das Schauspiel um die Wahlrechtsreform bedroht Vertrauen und Glaubwürdigkeit. Vor allem die CSU sollte im Interesse aller ihre Blockade lösen.","MiKellner",2020-08-19 06:59:48,100,11
"1295752421398937605","Weitere Panne bei der #CSU<U+0001F447> Söder und seine Regierung machen Murks  und haben das Problem ignoriert. #Covid #Regierungsmurks #Schlendrian https://t.co/3KrzN4Zeg9","MiKellner",2020-08-18 16:00:25,30,3
"1295717660286750725","Legalize #Containern - kein Essen verschwenden. https://t.co/tormrdaqL7","MiKellner",2020-08-18 13:42:18,244,14
"1295354628872314888","Alles Gute für Dich @LindaTeuteberg. Danke für die vertrauensvolle Zusammenarbeit.","MiKellner",2020-08-17 13:39:44,112,1
"1295350324031610880","Frank goes Bundestag. Das ist eine starke Stimme für Grün und Gewerkschaften. Freue mich sehr darüber. https://t.co/ud35gJ2tEe","MiKellner",2020-08-17 13:22:38,57,6
"1295252847764938752","Spannender Vorschlag für die Zukunft der Arbeit von @IGMetall und Jörg Hofmann. Mit Arbeitszeitreduzierung könnte Arbeit gerechter verteilt werden und mehr Selbstbestimmung erreicht werden.  https://t.co/WYxFtx1j4R","MiKellner",2020-08-17 06:55:18,64,13
