"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1082579755269087232","Jahrespressekonferenz der Plattform Industrie 4.0 „Zusammen für die Digitalisierung in der Industrie“ gemeinsam mit AK-Präsidentin Anderl, FEEI-Präsidentin Ederer und dem Vorstandsvorsitzenden der Plattform... https://t.co/HqSR7zPM4s","norbertghofer",2019-01-08 10:08:21,3,0
"1082182701170524160","Versammlung der Stadtgruppe: Traditionelles Dreikönigstreffen der FPÖ Pinkafeld https://t.co/pXgbSifzRU","norbertghofer",2019-01-07 07:50:36,8,0
"1082181320795664384","""Burgenland heute"" über das Dreikönigstreffen der FPÖ-Pinkafeld :-) https://t.co/4FhLZwKaqI","norbertghofer",2019-01-07 07:45:07,6,1
"1081098138272874496","https://t.co/5xgZL6C4k6","norbertghofer",2019-01-04 08:00:56,4,0
"1080737890538319872","Alarm per SMS: Neues Warnsystem bei Katastrophe https://t.co/OnPMsqqpTC","norbertghofer",2019-01-03 08:09:26,12,0
"1080412145605591040","Das digitale Zeitalter bietet uns die Möglichkeit, den Schutz der Menschen in unserem Land mit zielgerichteten Informationen zu verbessern. Wir werden in diesem Jahr daher... https://t.co/5cn6OgmHSj","norbertghofer",2019-01-02 10:35:03,11,0
"1080377880629125120","Hofer startet Warnsystem per SMS bei Katastrophen https://t.co/FcEoXfTZlB","norbertghofer",2019-01-02 08:18:53,37,1
"1080076106965938176","Noch nie sind auf Österreichs Autobahnen so wenig Menschen ums Leben gekommen, wie heuer. Das ist erfreulich und das kommt nicht von... https://t.co/3hSi0Xi2gp","norbertghofer",2019-01-01 12:19:45,24,3
"1080032860717961218","Das bringt das Jahr 2019 an digitalen Neuerungen https://t.co/isJhnUbsqa","norbertghofer",2019-01-01 09:27:54,6,0
"1079453637552816128","Bericht über die Neuerungen im Straßenverkehr in der heutigen ZIB 1 https://t.co/fzlbWpiN6D","norbertghofer",2018-12-30 19:06:17,9,0
"1079453228750856193","Ich freue mich auf diese Benefizveranstaltung. https://t.co/yUUrB3JwJk https://t.co/q0Zd58fNTc","norbertghofer",2018-12-30 19:04:39,3,0
"1079371511243395072","Werbung für ein Buch in der ZIB1. Wir wollen einen ORF, der mit qualitativ hochwertiger Berichterstattung und guten Sendungen auch in Zeiten von Netflix und Amazon Prime eine Zukunft hat. Wenn ich eine Verkaufssendung... https://t.co/znn0v107Vu","norbertghofer",2018-12-30 13:39:56,62,13
"1079323504586252288","Ein wichtiger Beitrag zur Entlastung der betroffenen Menschen und für die Sicherheit des Verkehrs. Gleichzeitig investieren wir massiv in die Verlagerung des Transitverkehrs auf... https://t.co/bTOI7piunl","norbertghofer",2018-12-30 10:29:11,27,4
"1079249386440458240","Neuerungen im österreichischen Straßenverkehr 2019 | ÖAMTC https://t.co/ix4bNeCRNp","norbertghofer",2018-12-30 05:34:39,9,1
"1078934012784189440","https://t.co/NmsyQiWSNl","norbertghofer",2018-12-29 08:41:28,4,0
"1078658865552592899","Ich verspreche, ich trete wieder zur Bundespräsidentschaftswahl an. https://t.co/T42tPc3pCK","norbertghofer",2018-12-28 14:28:08,128,17
"1077885576966275072","https://t.co/wZKUjnhvg2","norbertghofer",2018-12-26 11:15:22,7,0
"1077184746445303808","Ich wünsche Euch ein besinnliches Weihnachtsfest und ein gutes neues Jahr in Glück und Gesundheit. https://t.co/ELSN2n8Lgl","norbertghofer",2018-12-24 12:50:31,66,1
"1076490743835955203","https://t.co/gJZjktmON8","norbertghofer",2018-12-22 14:52:48,6,1
"1076449060071067648","Ken Burns Vietnam Doku - erschütternd, aufrüttelnd und lehrreich. #Netflix https://t.co/Wo97AWF2tm","norbertghofer",2018-12-22 12:07:10,9,1
"1076372267226071040","Durchbruch im Rat: neues EU Weltraumprogramm einstimmig beschlossen https://t.co/jPVN4TwNuA","norbertghofer",2018-12-22 07:02:01,15,2
"1075726768126996480","https://t.co/n14Y7o8pan","norbertghofer",2018-12-20 12:17:02,4,0
"1075341269348610048","Die Investition in ein flächendeckendes, schnelles Breitband-Internet ist eine Investition in die Zukunft des Wirtschaftsstandortes Österreich.... https://t.co/yKsDacDuBI","norbertghofer",2018-12-19 10:45:12,22,1
"1075095130703462401","Genau vor einem Jahr wurde die neue Regierung angelobt. Schaut gemeinsam mit dem Regierungsteam zurück - sie erzählen über die Zusammenarbeit und die wichtigsten Beschlüsse! https://t.co/3Yoct9qb77","norbertghofer",2018-12-18 18:27:08,44,5
"1074952232322392064","24 unfallfreie Jahre im Dienst der Autobahn https://t.co/Fs5FRWVrgN","norbertghofer",2018-12-18 08:59:18,4,0
"1074634003397963776","BM Hofer: Elf Millionen Euro für neun Infrastrukturprojekte | BM für Verkehr, Innovation und Technologie, 17.12.2018 https://t.co/9neuO5CekR","norbertghofer",2018-12-17 11:54:46,21,2
"1074595829187518465","Für einen wettbewerbsfähigen Forschungs- und Wirtschaftsstandort sind moderne Labors und Forschungsinfrastrukturen eine wichtige Voraussetzung. Deshalb... https://t.co/9neuO5CekR","norbertghofer",2018-12-17 09:23:05,10,2
"1074359650001346560","140 km/h auf Autobahnen: Am Ende der Entschleunigung?
https://t.co/vbY7oRxdqI https://t.co/vbY7oRxdqI","norbertghofer",2018-12-16 17:44:35,14,1
"1074196041023533056","https://t.co/xS2sJTcwp1 https://t.co/xS2sJTcwp1","norbertghofer",2018-12-16 06:54:28,12,1
"1073166005898276864","Der EU steht nun endlich ein Instrument zur Verfügung, das zwischen den Fluggesellschaften für einen gesunden Wettbewerb sorgt. Reisende werden zukünftig von den niedrigeren Flugpreisen und besseren Verbindungen profitieren. https://t.co/ASJqPhiXvB","norbertghofer",2018-12-13 10:41:28,14,1
"1072572486506766338","Betriebsbesuch von Minister Hofer in Ebreichsdorf https://t.co/ZWqQncgmHd","norbertghofer",2018-12-11 19:23:02,6,0
"1072416448574881793","Pressekonferenz anlässlich der Veröffentlichung der FTI- Strategie für den nationalen Luftfahrtsektor. Das BMVIT und nationale Stakeholder formulierten ambitionierte Ziele bis 2030, die auch zukünftig ein... https://t.co/UnjuAKF2jI","norbertghofer",2018-12-11 09:03:00,3,0
"1072048505982779392","Stau auf der A2 - die Bildung der Rettungsgasse funktioniert.

Ich bedanke mich bei allen Autofahrern, die heute Morgen auf der A2 diszipliniert die Rettungsgasse bildeten, um den Einsatzfahrzeugen ein zügiges Vorankommen zu ermöglichen. <U+0001F44D> https://t.co/zhuU6gD7Vn","norbertghofer",2018-12-10 08:40:56,22,0
"1072028543910117377","Norbert Hofer: ""Die ÖVP lässt uns leben - die SPÖ auch"" https://t.co/dp2fHQBqit","norbertghofer",2018-12-10 07:21:36,18,2
"1071487005073260544","Die bisherigen Tests laufen ausgezeichnet. Es gibt keine nennenswerte Mehrbelastung der Umwelt. Das bisherige Tempolimit gibt es seit Anfang der Siebzigerjahre des letzten Jahrhunderts. Die Technik hat sich seit damals enorm... https://t.co/Ee4YPKyvGF","norbertghofer",2018-12-08 19:29:43,57,9
"1071389705428762624","Sanierungsarbeiten abgeschlossen: Freie Fahrt im Gleinalmtunnel https://t.co/T1W655gVMh","norbertghofer",2018-12-08 13:03:05,9,0
"1071389018888331265","„Seit Sommer 2018 läuft das Pilotprojekt „Tempo 140“ auf zwei Autobahnabschnitten. Bei einer ersten Zwischenbilanz im November 2018 konnte Bundesminister Norbert... https://t.co/zGLEEfGQAG","norbertghofer",2018-12-08 13:00:22,8,1
"1071308364620156928","Gesamtverkehrsfreigabe der Tunnelkette Klaus auf der A9 Pyhrn Autobahn https://t.co/eMRaHy82h8","norbertghofer",2018-12-08 07:39:52,7,0
"1071021885197086721","Pyro-Show: Hofer spricht von 'Feuer-Attacke auf Ministerium' https://t.co/37c57Djrwn","norbertghofer",2018-12-07 12:41:30,18,2
"1070990098777456640","""So unterstrich Bundesminister Hofer in seinem Eingangsvortrag am 5. Dezember die Bedeutung der vorbildlichen engen Zusammenarbeit zwischen... https://t.co/YVxaxjF25S","norbertghofer",2018-12-07 10:35:12,6,0
"1070979983479316482","Nach zwei Monaten sind die Sanierungsarbeiten am Gleinalmtunnel nach dem Kranwagen-Brand abgeschlossen und wird heute spätestens ab 14 Uhr wieder befahrbar sein. 
Der Schaden war zwar groß, wichtiger ist aber... https://t.co/WfTvduoeyf","norbertghofer",2018-12-07 09:55:00,7,1
"1070966591444144128","Nach den Todeswünschen der Antifa im Vorjahr und der Feuerattacke auf das Verkehrsministerium gestern rufe ich die Linke in Österreich zur Mäßigung auf.
Eine Demokratie braucht die Vielfalt der Meinungen. Gewalt ist aber nicht zu akzeptieren.
https://t.co/N43Mv1REMk","norbertghofer",2018-12-07 09:01:47,109,25
"1070647774939676672","Entwurf zur Identifikationsverordnung geht in Begutachtung https://t.co/9ksYFb3sZB","norbertghofer",2018-12-06 11:54:55,7,0
"1069895400654598144","Bericht im Ö1 Morgenjournal über die gestern Nacht erzielte Einigung nach 15 Stunden Verhandlungen. https://t.co/qhfD47ZeVB","norbertghofer",2018-12-04 10:05:15,4,2
"1069582150855532544","Bericht zum heutigen EU-Verkehrsministerrat in der ZIB 13 https://t.co/ZT8saZwQtE","norbertghofer",2018-12-03 13:20:31,5,0
"1069580924285870080","Interview zum Thema Zeitumstellung im Ö1 Mittagsjournal hier zum „Nachhören“ https://t.co/r7kP9diBWp","norbertghofer",2018-12-03 13:15:38,2,0
"1069573730345648128","Im letzten Sommer war Europa mit zahlreichen Flugverspätungen und Ausfällen konfrontiert. Diese Situation muss unverzüglich angegangen... https://t.co/Zef5jZhhH1","norbertghofer",2018-12-03 12:47:03,3,0
"1068792451396186114","Kurzes Interview aus dem gestrigen Ö1-Abendjournal hier online noch einmal zum Anhören https://t.co/9Qnvb3FwhM","norbertghofer",2018-12-01 09:02:32,5,0
"1068527827828518912","Bericht in der ZIB 13 über den heutigen EU-Ministerrat in Brüssel, den ich Ich leiten durfte. <U+0001F642>
#eu2018at https://t.co/32omFYtW15","norbertghofer",2018-11-30 15:31:01,13,0
"1068166763626618882","„Verkehrsminister Norbert Hofer sorgt damit als österreichischer Ratsvorsitzender nicht nur dafür, dass die Sicherheit auf der Straße, sondern auch jene im Auto erhöht wird.... https://t.co/FTACZkuBWZ","norbertghofer",2018-11-29 15:36:16,7,0
"1068049569186017280","„COMET ist eine Erfolgsgeschichte der Zusammenarbeit zwischen Wirtschaft und Wissenschaft. In diesen Kompetenzzentren wird jenes Know-how erarbeitet, mit dem... https://t.co/X8fF3jjxXp","norbertghofer",2018-11-29 07:50:35,3,0
"1067352602483015681","Die Forcierung von Innovationen durch die öffentliche Beschaffung ist uns ein besonderes Anliegen. Immerhin sprechen... https://t.co/btADYqQONs","norbertghofer",2018-11-27 09:41:05,3,0
"1067315289241649152","Bericht in „Vorarlberg heute“ über die gestrige Pressekonferenz mit Landeshauptmann Wallner, Landesrat Rauch und ÖBB-Vorstand Matthä zur Unterzeichnung des Verkehrsdienstevertrages. https://t.co/fhyeex75vP","norbertghofer",2018-11-27 07:12:49,8,1
"1067031425319403522","Schienenregionalverkehr Vorarlberg: Bund, Land und ÖBB schaffen die Basis für die nächsten zehn Jahre https://t.co/VL52MmRfHa","norbertghofer",2018-11-26 12:24:50,6,1
"1066244476711174145","Österreich soll eine ""nationale Strategie"" für Robotik und KI bekommen https://t.co/dKpcwrx7Fe","norbertghofer",2018-11-24 08:17:47,12,2
"1065987385446592513","Im Nationalrat habe ich gestern auch zur Modernisierung der gemeinnützigen Wohnungswirtschaft gesprochen https://t.co/QS1q5a9SyR","norbertghofer",2018-11-23 15:16:12,5,3
"1065968313703022592","Meine gestrige Rede im Nationalrat zum Patentamtsgebührengesetz https://t.co/yxD2eZxX5c","norbertghofer",2018-11-23 14:00:25,5,0
"1065859706042880000","Norbert Hofer: ""Irgendwann werden Airlines klüger werden"" https://t.co/7o2SGEAoow","norbertghofer",2018-11-23 06:48:51,10,1
"1065494044825042944","Additive Fertigung als Zukunftstechnologie für die österreichische Werkstoffindustrie https://t.co/ddThTp4qb7","norbertghofer",2018-11-22 06:35:50,3,0
"1065483057359138817","Mein Interview mit dem Kurier auf Schau TV jetzt online hier zu sehen :-) https://t.co/XC7IdwLQD7","norbertghofer",2018-11-22 05:52:11,6,0
"1065228591292661761","Die Bundesregierung setzt ein deutliches Zeichen und verbietet Symbole radikaler Strömungen. Es geht dabei um Organisationen, die etwa dem politischen Islam, aber auch anderen gewaltbereiten Ideologien zuzurechnen sind. https://t.co/eVlY96PZgI","norbertghofer",2018-11-21 13:01:01,45,11
"1065149858602979328","<U+0001F3A5> Jetzt LIVE: Pressestatement nach dem Ministerrat gemeinsam mit Bundesministerin Margarete Schramböck https://t.co/ntEnUvKGPm","norbertghofer",2018-11-21 07:48:10,2,1
"1065136438893838336","„Das 5G-Netz wird alles verändern“, ist Hofer überzeugt. Ob für die neue Schule (Stichwort Tablets) oder technologisch fortschrittliche Smart Citys – das schnelle Netz mit 10... https://t.co/blwo2mBwHj","norbertghofer",2018-11-21 06:54:50,8,2
"1065135141436182528","Energiewende: Minister Hofer verweist auf Investitionen in Schienenwege https://t.co/DL1Gahd6Kh","norbertghofer",2018-11-21 06:49:41,5,1
"1064877089680252928","Die Energiewende macht Energie zum Wachstumsmarkt des 21. Jahrhunderts. Weltweit wird zum ersten Mal mehr Geld in erneuerbare Energien investiert als in fossile und nukleare. Mehr... https://t.co/I64nzVi1eY","norbertghofer",2018-11-20 13:44:17,4,1
"1064839821703749633","Zukunft des Schienenpersonenverkehrs in Salzburg: Minister Hofer unterzeichnet wegweisendes MoU mit LR Schnöll https://t.co/CUOYfbFjcL","norbertghofer",2018-11-20 11:16:11,4,1
"1064830853342216192","Hier gibt es mein gestriges Interview mit dem Kurier zu sehen https://t.co/IGwvo9L1Gr","norbertghofer",2018-11-20 10:40:33,3,0
"1064802622018912256","Jetzt live meine Eröffnungsrede von der SET-Plan Conference 2018 in Wien https://t.co/TXX1iRiSU8","norbertghofer",2018-11-20 08:48:22,5,0
"1064783709818232832","Bericht über die gestrige Pressekonferenz mit Bundeskanzler Sebastian Kurz, Bundesministerin Schramböck und Flughafen-Vorstand Ofner https://t.co/ujXiqnGX3O","norbertghofer",2018-11-20 07:33:13,6,0
"1064492129387454465","LIVE vom Flughafen Wien: Gemeinsame Pressekonferenz mit Bundeskanzler Sebastian Kurz, Ministerin Margarete Schramböck  und Vorstandsdirektor Günther Ofner. https://t.co/JzSBoKWBrc","norbertghofer",2018-11-19 12:14:35,12,0
"1063704262302212097","Norbert Hofer zog positive Bilanz über Tempo-140-Test https://t.co/p8YFFyGz6U","norbertghofer",2018-11-17 08:03:53,17,0
"1063107381385662468","Mit dem neuen Aktionspaket investiert das BMVIT in den nächsten Jahren über 65 Millionen Euro in Forschung und Entwicklung rund um innovative multimodale... https://t.co/OQ5FWBZEut","norbertghofer",2018-11-15 16:32:05,9,0
"1063089467609833472","Bericht in der ZIB 13 über die heutige Pressekonferenz zur positiven ersten Bilanz Tempo 140 auf der A1 https://t.co/XHf4Mw2sze","norbertghofer",2018-11-15 15:20:54,11,0
"1063005646684147712","Wir machen zu Realität, was Wirklichkeit war https://t.co/TTJtsCHz39","norbertghofer",2018-11-15 09:47:50,27,2
"1062706913610289152","Für das Aktionspaket ""Autonomes Fahren"" werden 65 Millionen Euro zur Verfügung gestellt. <U+27A1><U+FE0F>Im Südburgenland etwa werden autonome Züge getestet  <U+27A1><U+FE0F>ab 1. Jänner 2019 ist es erlaubt, die Hände vom... https://t.co/vrg7rKT74I","norbertghofer",2018-11-14 14:00:47,7,3
"1062696563607326721","Menschen unter Drogeneinfluss werden eine immer größere Gefahr im Straßenverkehr. Das BMVIT möchte dem mit der Kampagne Lass Drogen nicht ans Steuer entgegenwirken. https://t.co/cLnL6wX7pT","norbertghofer",2018-11-14 13:19:39,14,1
"1062627434842021891","<U+0001F3A5> Jetzt LIVE: Pressestatement vor dem Ministerrat https://t.co/Bvrfs4ruQt","norbertghofer",2018-11-14 08:44:57,7,0
"1062286149027356672","Die Verkehrssicherheit in Europa hat sich in den letzten Jahren nicht so entwickelt wie erhofft. Österreich möchte deshalb einen Meilenstein für die nächste Dekade... https://t.co/fIl1PikdPT","norbertghofer",2018-11-13 10:08:48,8,1
"1062248995253297152","https://t.co/jwLGMiKUkW","norbertghofer",2018-11-13 07:41:10,2,0
"1061892612272148483","https://t.co/Y8sRcGyDrT","norbertghofer",2018-11-12 08:05:02,2,0
"1061209125101682688","Liebe Freunde! Ich bin gerade mit meinem Team unterwegs nach Villach zum Spatenstich bei der Firma Infineon.
Ich wünsche Euch einen wunderbaren Samstag. <U+0001F642>
#bmvit #infineon #villach #kärnten #österreich #bundesregierung https://t.co/1fpJCJHyQs","norbertghofer",2018-11-10 10:49:06,31,0
"1060798569962262528","12.000 Patente melden Österreicherinnen und Österreicher jährlich auf der ganzen Welt an. Ich bin jedes Mal begeistert, wenn ich... https://t.co/KP8adEbmvE","norbertghofer",2018-11-09 07:37:42,11,0
"1060209558830936064","Bericht über die heutige Präsentation der Bioökonomiestrategie https://t.co/GQtl0laqDK","norbertghofer",2018-11-07 16:37:11,5,0
"1060144788123590656","Durch eine vernünftige Bioökonomiestrategie ist in den kommenden Jahren eine Steigerung zu erwarten. Um Österreich im internationalen... https://t.co/EcEczOnEP8","norbertghofer",2018-11-07 12:19:48,6,2
"1060079625836093440","Ich gratuliere dem Team um Prof. Koudelka von der TU Graz zu dieser großartigen Entdeckung. Österreich hat sich nunmehr auch mit eigenen... https://t.co/Cz3Qu0PCOA","norbertghofer",2018-11-07 08:00:52,20,0
"1060071654490021888",":-) https://t.co/Ibm8p294H9","norbertghofer",2018-11-07 07:29:12,6,0
"1059688662403858432","Bericht in „Steiermark heute“ über den Beginn der EU-Weltraumkonferenz in Graz #eu2018at https://t.co/kyd1kkK8JR","norbertghofer",2018-11-06 06:07:19,10,0
"1059375438982733824","""Der freiheitliche Regierungskoordinator Bundesminister Norbert Hofer sendet beruhigende Signale betreff der Mindestsicherung an die Opposition und die Bürger:... https://t.co/A4lMCoHhh6","norbertghofer",2018-11-05 09:22:41,14,1
"1059322038912016385","Tech Day 2018 » Leadersnet https://t.co/CoHy9ix6oY","norbertghofer",2018-11-05 05:50:29,4,0
"1059113445788913664","https://t.co/OPYXeg6J9v","norbertghofer",2018-11-04 16:01:37,2,0
"1059027024902348800","https://t.co/XCQs4cJPSl","norbertghofer",2018-11-04 10:18:13,6,0
"1058638716179308545","GO! Das Motormagazin hat mich auf den E-Mobility Play Days 2018 am Red Bull Ring begleitet. Den Beitrag könnt ihr jetzt hier sehen :) https://t.co/DsTupkKhK6","norbertghofer",2018-11-03 08:35:13,10,2
"1058596945701363712","Reminder: Pressekonferenz zur Weltraumkonferenz des österreichischen EU-Ratsvorsitzes via @APAOTS https://t.co/eSvqfI7pRU","norbertghofer",2018-11-03 05:49:14,7,0
