"status_id","text","screen_name","created_at","favorite_count","retweet_count"
"1275517956101943302","Gut präpariert für den morgigen #ibizaUA und die Befragung  von @sebastiankurz, wir werden den @Schwarzer_Faden in dieser Republik und den #DeepState der @volkspartei weiter sichtbar machen https://t.co/BegNZNK0q1","hafi1980",2020-06-23 19:55:53,22,5
"1275310982684966912","Nicht abstrakt relevant, sagt der tiefe #övp Staat. Der #IbizaUA wird durch die schwarz durchsetzten Behörden kräftig an der Nase herumgeführt...
Das werden wir nicht einfach so zur Kenntnis nehmen... https://t.co/CMVvn9evFd","hafi1980",2020-06-23 06:13:27,21,5
"1274632375625015296","Der #Klimawandel macht mir heute wieder echt zu schaffen, am 21. Juni einzuheizen kann echt nicht normal sein. Nachdem ich nun die neuesten #Corona Zahlen studiert habe, setze ich mich nun am Nachmittag mit Vermeidung von #Rassismus in meiner Heimatgemeinde auseinander ;-)","hafi1980",2020-06-21 09:16:54,48,3
"1274314147086372865","Das #Projekt #edelstein zeigt, wie schamlos sich die @volkspartei die Republik einverleibt und welche kriminelle Energie hier eingesetzt wird. Zwei Freiheitliche haben auf #Ibiza bestimmt das erbärmlichste Bild abgegeben. Die #kurz Truppe siegt aber in Sachen Verschlagenheit.","hafi1980",2020-06-20 12:12:22,91,14
"1273991294914908162","Der schwarze Faden ;-) https://t.co/GPHNVDKIEF","hafi1980",2020-06-19 14:49:28,9,1
"1273548841594294272","Im #parlament gehts rund, #Sobotka missbraucht seinen Vorsitz und lässt einen, für die @volkspartei unangenehmen Antrag zum Thema #ÖBAG #Schmid willkürlich nicht zu. Die neue Normalität, es engelbertelt. Noch dürfen wir zumindest abstimmen...","hafi1980",2020-06-18 09:31:19,74,15
"1273527427671752705","Heute hat @sebastiankurz in der Fragestunde im #Parlament keine Anstalten gemacht, seinen engen Freund, #ÖBAG Chef #Schmid zu verteidigen. Somit dürften seine Tage in der #oebag gezählt und mehr Zeit für #KTM und #Wintersport sein. Wir werden dieses Thema nächste Woche vertiefen!","hafi1980",2020-06-18 08:06:14,34,8
"1273305425249800192","Schaut rein, die aktuelle Folge des <U+2066>@Schwarzer_Faden<U+2069>  https://t.co/cNsJ1cZho5","hafi1980",2020-06-17 17:24:04,5,1
"1273226226916827136","Die #sokotape ist auflösungsreif. Dilettantismus bei den Ermittlungen, politische @volkspartei Seilschaften und permanentes Ausrinnen zum @KURIERat reichen mir. Abgesehen davon arbeiten dort kaum Kriminalisten. Sogar SoKo Chef #Holzer ist ja bekanntlich #Politikwissenschafter","hafi1980",2020-06-17 12:09:22,97,19
"1272934737758294016","Ich hab’s seit Wochen gesagt, die @volkspartei #sokotape hält die #ibiza Videos deshalb vor dem #ibizaUA zurück, um sie scheibchenweise politisch zu verbraten. Während @JGudenus sofort zurückgetreten ist, kassiert #oebag CEO mit gleichen Vorwürfen konfrontiert weiter. Unbehelligt","hafi1980",2020-06-16 16:51:06,61,12
"1272450343864020992","Dass der #IbizaUA das vom Drahtzieher Julian H. angebotenen Video nicht annimmt, ist eine Farce. Wieder einmal wollen @volkspartei und @Gruene_Austria Ausschussarbeit blockieren und zensuriertes  Material von #Polizei und #Justiz vorlegen. Wir klären die Sache nun selbst.","hafi1980",2020-06-15 08:46:17,509,79
"1270692907088035845","Der #IbizaUA verkommt zur Farce, @KrainerJan weiß seit 2 Wochen, wer Vertrauensperson von AP Mehrwald ist. Gestern verlegen wir den Termin auf heute, heute schießt er die Vertrauensperson raus. Befragung geplatzt. Was für eine schwachsinnige Aktion. #billige #polemik","hafi1980",2020-06-10 12:22:52,18,4
"1270615303991496705","Die AP Holzer von der #SOKOTAPE im #IbizaUA wird heute sehr interessant. In diese Einheit führt ein ganz dicker @Schwarzer_Faden, Beweismittel werden verfälscht, SMS nicht geliefert, oder in der Schredderaffäre Beweise nicht sichergestellt. Dümmer als die Polizei erlaubt!","hafi1980",2020-06-10 07:14:30,10,5
"1270591330457137153","Selbstgeißelung in Österreich, wir bemerken gerade, dass wir ein furchtbar #rassistisches Land sind. Gerade deshalb frage ich mich aber, warum trotzdem immer mehr Afrikaner nach Österreich drängen. Wenn es hier so schlimm ist, sollte doch eher das Gegenteil der Fall sein oder?","hafi1980",2020-06-10 05:39:14,89,19
"1270381428379918338","Na die schwarz/grüne Koalition ist auf einem starken Fundament gebaut #ironieoff, Fürlinger bittet die Verfahrensrichterin, @Stoegmueller einzubremsen und die Unterstellung, die @volkspartei unterdrücke Beweismittel, bleiben zu lassen. Da fliegen die Fetzen. Simmering/Kapfenberg","hafi1980",2020-06-09 15:45:09,27,5
"1270352182047657984","#IbizzaUA: Hubert #Fuchs war übrigens nicht nur Finanzminister #Loeger gegenüber #weisungsgebunden, es war ihm auch untersagt, ohne Wissen des Ministerkabinetts Kontakt mit Beamten aufzunehmen.Was hätte man also mit STS Fuchs in Sachen Glücksspielgesetze und -lizenzen gemacht?","hafi1980",2020-06-09 13:48:56,11,3
"1270344340498513920","Was im #IbizzaUA noch interessant war: es gibt zahlreiche Online-Glücksspielfirmen, die ohne Lizenz, also illegal in Österreich operieren. Beispiel dafür ist #Cashpoint Hauptsponsor des Fußballvereins #Altach, dessen Präsident Karlheinz Kopf bis 2019 war. #oevp #befangenheit","hafi1980",2020-06-09 13:17:47,23,10
"1270339625395998722","Ich habe heute Herrn #Neumann übrigens gefragt, ob es neben Johannes Hahn #ÖVP, Alfred Gusenbauer #SPÖ unn Eva Glawischnig #Grüne auch politisch prominente Freiheitliche in der #Novomantic tätig waren. Antwort: Nein","hafi1980",2020-06-09 12:59:03,32,12
"1270320755880996864","Von der @volkspartei kann man lernen, #sobotka verlässt den #IbizaUA als es um das #aloismock #institut geht, dem er vorsteht. Dass dieses Institut von der Novomatic gesponsert wird erwähne ich nur nebenbei. ÖVP Logik,wenn ich nicht da bin, kann ich auch nicht befangen sein - aha","hafi1980",2020-06-09 11:44:04,28,5
"1270278947335557120","Die Verfahrensrichterin startet ihre Erstbefragung im #IbizaUA mit wertenden Zitaten aus der gestrigen #Kronenzeitung und Berichtsfragmenten aus der Zeit im Bild. Hinterfragt wird auch das ISP, nicht aber der Verein der ÖVP, das Alois Mock Forum. Ein Schelm wer Böses denkt.","hafi1980",2020-06-09 08:57:56,11,5
"1269725655954055169","Ich lach mich tot. Just in der Woche wo wir im #ibizaUA feststellen, dass die @volkspartei im @BMI_OE wichtige Daten wie das #ibizavideo oder @sebastiankurz SMS zurückhält oder unterdrückt, will @k_edtstadler, das #Amtsgeheimnis abschaffen. Zumindest selbstironisch ist man, oder?","hafi1980",2020-06-07 20:19:21,30,7
"1269552526040412160","Ich versuche mir gerade vorzustellen was medial los wäre, wenn einer der wichtigsten Berater der FPÖ Spitze, der noch dazu auf einem der best dotiertesten Jobs der Republik sitzt, mit so einem Schneesturmproblem konfrontiert wäre... https://t.co/PviBk2JagE","hafi1980",2020-06-07 08:51:24,61,18
"1269533566091829250","Ich glaub die Message Control auf der dunklen Seite der Macht dreht gerade kräftig an Radl. Die Frage ist, lachen oder weinen? https://t.co/7cJ45TSN1F","hafi1980",2020-06-07 07:36:03,16,4
"1268578715539329025","Ich finde es spannend, dass Kollege @wolfganggerstl  im #IbizaUA anhand des willkürlichen Austausches von FPÖ nominierten Aufsichtsräten durch @lgewessler erklärt, wie Machtpolitik in staatsnahen Betrieben funktioniert. Was ist los bei @volkspartei und @Gruene_Austria?","hafi1980",2020-06-04 16:21:49,15,4
"1268558471194120193","Ein spannender erster Durchgang im #IbizaUA  https://t.co/slPPy0FcQv","hafi1980",2020-06-04 15:01:22,6,2
"1268547434977865729","Das fragen wir uns schon lange... https://t.co/2OZuBqKvbe","hafi1980",2020-06-04 14:17:31,4,1
"1266719534867759104","Interessant, Heidi Horten sitzt gerade im Lokal Seepitz in Velden am See. Aber zum Ibiza-Untersuchungsausschuss kann sie aus gesundheitlichen Gründen nicht kommen <U+0001F914>","hafi1980",2020-05-30 13:14:06,1453,241
"1266090404585320448","Ist es denkbar, dass uns @Gernot_Bluemel heute mit seinen 102.000€ nicht das Budget der #Republik #Oesterreich, sondern die Rechnung vom letzten @volkspartei #Ho-Gelage vorgelegt hat?","hafi1980",2020-05-28 19:34:09,50,7
"1265609915751694337","Für mich ist klar, dass das nun „plötzlich“ aufgetauchte #ibiza Video  umgehend den Mitgliedern des Untersuchungsausschusses zur Kenntnis gebracht wird, noch bevor die erste Vernehmung startet. Alle weiteren Seltsamkeiten werde ich in eine parlamentarische Anfrage verpacken.","hafi1980",2020-05-27 11:44:52,24,8
"1265305494476009472","Ich habe immer gesagt, dass die #Koalition zwischen @volkspartei und @Gruene_Austria nicht lange halten wird. Ist wem aufgefallen, dass @rudi_anschober alle #shutdown Maßnahmen verkünden durfte, während @sebastiankurz immer nur #Lockerungen bekannt gibt? #messagecontrol","hafi1980",2020-05-26 15:35:12,39,8
"1265294343377686528","Szenen einer Ehe: #vp widerspricht @rudi_anschober @Gruene_Austria leaken #angstpolitik von @sebastiankurz #vp lässt @UlrikeLunacek verhungern, @lgewessler löst #vp AR Chef in der ACG ab. @Alma_Zadic entmachtet #pilnacek , jetzt müsste eigentlich wieder die #vp dran sein...","hafi1980",2020-05-26 14:50:54,11,3
"1261534770485440512","Benko schließt 80 Kaufhäuser: 5.000 Jobs fallen weg, #heuschrecke #kroneinvasor #kurzfreund 
Man könnte auch sagen, „Zeige mir mit wem du sprichst und ich sage dir, wer du bist ;-) https://t.co/pLp8xPwL6D","hafi1980",2020-05-16 05:51:42,16,3
"1261216730912874497","Ich denke dass @UlrikeLunacek nicht nur #Corona sondern auch das #Kleinwalsertal und somit auch @sebastiankurz zum Verhängnis geworden ist. So eine #regierungsumbildung lenkt ja doch auch ein bissl ab. Liebe @Gruene_Austria denkt an meine Worte, so ist die #oevp #kurzschluss_3.0","hafi1980",2020-05-15 08:47:55,24,5
"1258076554745262080","Die potemkinschen Züge von @k_edtstadler konkurrieren schon mit den Salzburger Stierwaschern. Ich habe für die Ministerin nun extra die richtige Telefonnummer des rumänischen Transportministers rausgesucht. Dort anrufen anstatt Scherzbolden auf den Leim gehen. +40 (0)374 808 610 https://t.co/LEVFzFuW9w","hafi1980",2020-05-06 16:49:59,2,2
"1255216280325496835","Es wird höchste Zeit, im Untersuchungsausschuss zu starten, wenn die neue Normalität jene ist, dass Glücksspielkonzerne in den Kabinetten der ÖVP sitzen läuft was schief. Die Anfrage ans BMI läuft @derStandardat  @florianklenk @ArminWolf @oe1journale 
https://t.co/8QuLlSqCtx","hafi1980",2020-04-28 19:24:16,12,4
"1255059181289308161","https://t.co/EwQ3I7XYEX","hafi1980",2020-04-28 09:00:01,123,22
"1254453103774109696","Ich glaube weder dem Karas und der @oevp noch dem Marsianer... https://t.co/LgFzUZB7O7","hafi1980",2020-04-26 16:51:41,31,6
"1254379726191431680","Der @ORF hat mich grad erheitert, na selbstverständlich würden Fakten, die Kurz &amp; Co in Bedrängnis bringen zuerst durch offizielle Stellen bestätigt werden, vermutlich gleich von der Partei oder den Kabinetten <U+0001F602><U+0001F602><U+0001F44C> #mademyday #kurzsche #falsifizierungsmethodik https://t.co/cB29D8PVDx","hafi1980",2020-04-26 12:00:06,15,5
"1252183839662845958","https://t.co/5tZzaCDOsG","hafi1980",2020-04-20 10:34:26,7,3
"1251225473759281158","Tja, wenn man von jedem verkauften Getränk 50 Cent an die Wahlplattform von van der Bellen gespendet hat und sich jetzt schlecht behandelt fühlt, ist das doppelt bitter... https://t.co/7RAlFIzjKf","hafi1980",2020-04-17 19:06:14,34,7
"1251080995731898368","FPÖ – Hafenecker: Grünes Gefallen am Krisenmodus schädigt Wirtschaft und vernichtet weitere Arbeitsplätze https://t.co/EvmrqoEZ4r","hafi1980",2020-04-17 09:32:08,5,1
"1249310544563142656","Abgesehen davon dass nicht einmal zu Ostern möglich ist der steuerfinanzierten Kurz PR Walze zu entkommen, ist diese Aktion unerträglich. Wir befinden uns derzeit in der größten Krise seit 1945 und Basti spielt den big spender #caesarenwahn https://t.co/RcLUJuHDcM","hafi1980",2020-04-12 12:16:59,18,3
"1248578248092659712","Abendstimmung in Kaumberg @ Araburg https://t.co/Iyt47qs5W0","hafi1980",2020-04-10 11:47:06,4,2
"1248565340730204160","Demnach hoffe ich nun, dass man rasch Stretchlimousinen verordnet, mit normalen Autos wird das nämlich schwierig.... https://t.co/l1KOEg0WQi","hafi1980",2020-04-10 10:55:49,7,1
"1248554884552708096","Heute war im Morgenjournal zu hören, dass die italienische Mafia Profit aus der Krise schlägt und Kredite vergibt, um danach dafür Gefälligkeiten etwa bei Wahlen einzufordern. In Österreich verteilt nun die Wirtschaftskammer nach Gutdünken Gelder. Ein Schelm wer Böses dabei denkt","hafi1980",2020-04-10 10:14:16,30,7
"1247784625985839104","Herrlich, erinnert mich fast ein bissl an das „Vorwärts Kameraden, es geht zurück!“- Interview des Sektionschefs Auer, über das ich jetzt noch schmunzeln muss. So geht journalistische Doppelmoral. https://t.co/8MgysQ3BNv","hafi1980",2020-04-08 07:13:32,16,3
"1246383302698766337","https://t.co/Ie1pWPWJli","hafi1980",2020-04-04 10:25:10,2,0
"1246367380059676673","Wie heißt so schön bei der #oevp „Kontrolle ist gut, totale Überwachung ist besser. Hahnenschwanzler 2.0 https://t.co/Q8R182xfvu","hafi1980",2020-04-04 09:21:54,14,4
"1246140337665593344","Warum es der @SPOE_at nicht gut geht, kann man an ihrem heutigen Verhalten ableiten. Vormittags kritisiert @jleichtfried im Zusammenhang mit den Sammelanträgen zurecht die Vorgehensweise der ÖVP. Abseits von den Kameras macht man abends bei allem mit. Für einen Apfel und ein Ei","hafi1980",2020-04-03 18:19:43,35,13
"1246021097620942849","Zur Info: Das ist <U+2066>@Sigi_maurer<U+2069> die vor wenigen Jahren noch wegen Änderungen im Hochschulgesetz Abgeordnete von der Galerie aus mit Flugblättern beworfen hat. Heute ist sie der Eisbrecher für Datenschutzmaßnahmen bei denen Orwell schlecht würde #treppenwitz der #Geschichte https://t.co/L0aOQe4Tez","hafi1980",2020-04-03 10:25:54,77,9
"1244323979596308481","Linke demonstrieren heute in der Praterhauptallee für die Aufnahme von Flüchtlingen. Unglaublich, als hätten wir keine anderen Sorgen. Ich frage mich, warum die Polizei diese Schwachsinnsaktion nicht rigoros auflöst. Ach ja genau, da marschieren ja die Koalitionspartner der ÖVP!","hafi1980",2020-03-29 18:02:09,191,47
"1243254372886331392","Ach ja, die #Kulturbereicherer gibts ja auch noch... https://t.co/0qp18ae00V","hafi1980",2020-03-26 19:11:55,4,0
"1241893848059711488","Sehr gut, ich wundere mich nur, warum der Standard nicht so tolle Berichte über die vielen Milizsoldaten im #NR verfasst. Die dienen und üben über Jahre, auch wenn keine Krise am Laufen ist. Hetero und Soldat ist scheinbar nicht „in“ <U+0001F602> https://t.co/VPAVOm1wL1","hafi1980",2020-03-23 01:05:41,23,3
"1240747683796656134","Ich weiß, dass es momentan andere Sorgen gibt, aber nichts desto trotz, hab ich selten größeren Schwachsinn und historischen Müll gesehen, wie diese #Freud Serie. Vollkommene Willkür ohne irgendeinem Substrat. Schade, dass der ORF dafür Geld verprasst. Unerträglich.","hafi1980",2020-03-19 21:11:14,20,3
"1239821823510020097","Also dieser @EmmanuelMacron ist doch die größte Wurst auf diesem Planeten. Zuerst verfälscht er eine Kommunalwahl und riskiert mit diesem Irrsinn zig-Tausende Neuinfektionen, heute spricht er vom Krieg gegen das Virus. Was für eine Figur, unfassbar welche Amateure die #EU lenken","hafi1980",2020-03-17 07:52:12,31,5
"1239147818574635009","Wenigstens der Kurier berichtet die wichtigsten Neuigkeiten des Tages https://t.co/zaBjOL2xPM","hafi1980",2020-03-15 11:13:56,7,1
"1236895922317033479","Ich wünsche jedem #Gruenen  eines dieser #wehrlosen #Kinder daheim in der BoBo-Residenz im Speckgürtel oder in Wien Neubau, das wäre Gerechtigkeit. Landen tun sie dann ja in der Regel kleinen Landgemeinden, wo sie niemand bestellt hat... https://t.co/NsiNrwcTYv","hafi1980",2020-03-09 06:05:42,80,29
"1236316556294062081","#SPOE @SabineSchatz hat festgestellt, dass es mehr Anzeigen nach dem Verbotsgesetz gibt. Zur Info es gab 5 Wahlkämpfe, für jedes angezeigte Hakenkreuz, das @SJ_Oesterreich oder @Gruene_Austria auf unsere Plakate malen, wird nach Verbotsgesetz ermittelt. https://t.co/f8Pg9AxeFk","hafi1980",2020-03-07 15:43:31,17,8
"1235129320617758727","Frage ans Empörium, wenn #keszler den Knackarsch des Finanzministers @Gernot_Bluemel lobt, ist das ein mutiges Zeichen der Erneuerung. Wenn jemand anders körperliche Vorzüge einer Frau hervorhebt, ist das #MeToo Geht sich das inkl #Schnitzelgesicht politisch korrekt aus?","hafi1980",2020-03-04 09:05:52,41,7
"1232255092423823360","Wenigstens im Karneval hätte sich Nahles verkleiden können <U+0001F602> https://t.co/wXtlfaYJgu","hafi1980",2020-02-25 10:44:42,7,1
"1232245852179177474","Wo sind eigentlich die 23 Mio. Schutzmasken von Maria Rauch-Kallat hingekommen? Damit könnte man jetzt  die 275T € Provision, die ihr Ex Mensdorff-Poully kassiert hat, sowie einen Teil der 8 Mio. € Steuergeld wieder hereinholen. Oder einfach verteilen  https://t.co/aT0pN0Nubi","hafi1980",2020-02-25 10:07:59,19,5
"1231589706816802817","Mich erinnert diese Rede an die dunkelsten Zeiten unserer Geschichte, konkret als ein Mann Deutschland in den „totalen Krieg“ gehetzt hat. Liebe Nachbarn, passt auf, dass ihr nicht am Hochaltar der political correctness Eure eigene Demokratie opfert. #abscheulich #pseudokunst https://t.co/KUHaNScBlN","hafi1980",2020-02-23 14:40:42,15,2
"1226794710150373380","Na, geht doch! https://t.co/qf9lXCuqJJ","hafi1980",2020-02-10 09:07:06,12,0
